21,21,30,22,26,51,23,18,26,31,24,11,40,40,18,12,105,56,72,131,111,141,143,113,116,156,147,155,192,143,190,209,172,175,186,166,156,142,170,161,151,129,155,125,135,133,136,137,137,138,137,137,138,136,135,136,135,134,135,133
23,24,30,24,15,22,30,26,26,31,21,17,11,17,21,14,103,65,112,148,104,130,153,133,128,177,193,221,188,159,207,211,202,163,203,215,189,168,171,150,148,119,119,149,135,136,138,138,137,138,138,138,139,137,137,137,136,134,134,134
21,24,28,22,16,25,29,26,28,28,20,16,17,20,24,6,100,168,188,150,149,143,130,145,135,189,209,181,133,174,207,206,217,166,133,157,157,184,165,136,148,172,132,144,137,137,139,139,138,139,139,140,139,139,138,138,138,138,137,135
23,24,27,21,15,22,28,29,28,25,20,16,16,24,7,53,170,174,186,162,181,162,120,141,158,126,138,102,134,185,199,205,196,182,125,145,172,170,155,139,157,162,149,141,138,138,139,141,138,140,140,139,140,139,139,139,138,140,139,137
19,24,25,20,14,23,28,25,25,24,19,18,18,9,34,158,179,171,171,152,166,135,130,143,149,170,169,108,110,87,119,127,114,93,83,113,177,157,158,156,136,146,161,139,137,138,139,141,140,139,141,142,141,139,139,137,138,139,139,140
78,12,40,18,16,24,27,22,22,21,18,20,5,64,159,179,168,173,173,156,163,168,150,150,155,161,106,125,162,143,116,76,123,143,141,60,106,141,155,158,175,167,161,135,139,140,139,139,141,138,141,141,138,136,136,136,137,137,137,139
183,108,69,10,12,23,27,21,20,20,19,13,73,179,176,175,168,173,179,123,180,198,143,153,163,120,87,165,180,182,191,190,181,166,174,125,65,127,155,152,183,171,147,135,139,140,140,140,140,140,139,138,137,137,137,137,136,137,136,137
209,166,26,10,56,66,18,20,19,22,16,43,149,177,172,180,171,171,185,92,128,117,61,158,171,118,123,161,149,145,162,177,152,148,147,155,118,150,167,131,101,157,144,135,138,137,138,140,140,139,139,139,138,139,140,136,136,135,136,136
202,188,41,7,69,40,20,20,20,21,18,39,108,177,174,179,169,171,175,99,69,74,51,141,173,167,131,106,84,98,102,102,116,119,115,125,156,182,168,122,92,165,144,138,138,139,140,139,140,139,141,141,139,140,139,139,138,137,136,135
152,104,78,8,97,30,18,18,21,19,20,35,72,177,177,177,167,170,148,115,80,24,36,117,161,178,141,145,149,162,171,161,166,164,163,158,159,170,159,107,115,160,142,140,140,140,140,141,140,141,140,140,138,138,139,138,138,137,137,139
76,10,21,10,71,50,16,20,21,18,17,43,45,151,181,174,164,166,151,121,145,131,57,77,150,154,147,157,149,130,113,107,103,123,147,155,154,151,132,99,124,140,140,142,143,142,142,143,141,141,141,139,139,139,138,137,139,138,137,137
18,23,20,13,10,23,20,19,18,16,34,50,39,94,175,173,164,168,152,120,127,140,110,78,134,138,152,157,153,166,190,188,181,171,168,165,149,142,129,110,137,141,143,144,145,145,143,143,143,143,143,143,142,141,140,140,139,137,135,137
19,21,21,13,16,19,17,18,16,32,53,46,45,56,148,162,163,164,138,127,125,132,123,73,134,132,147,152,159,164,185,183,180,195,180,143,114,120,131,133,144,144,145,143,143,144,146,145,143,143,143,143,142,141,142,142,141,139,139,140
19,21,20,12,17,22,18,17,30,53,53,45,47,47,98,159,162,150,113,128,126,150,87,114,171,95,79,110,148,140,133,131,144,140,125,85,49,127,112,53,139,148,141,142,143,144,144,144,144,144,144,144,141,142,143,143,142,139,139,140
19,22,19,13,17,20,14,31,53,53,54,47,46,47,66,146,165,151,103,129,139,109,20,153,149,129,48,49,70,52,42,57,48,44,75,63,94,168,109,0,40,132,155,145,144,145,145,145,145,146,144,145,144,142,142,143,141,140,140,141
21,21,17,14,12,21,43,52,50,53,54,44,42,49,56,117,174,165,96,115,66,8,36,167,121,150,106,92,75,33,19,16,22,59,102,98,135,164,121,5,11,24,103,145,158,150,143,143,144,145,145,147,146,143,143,143,141,143,141,141
20,21,19,10,29,143,113,49,50,54,55,43,41,49,50,112,153,113,38,24,7,6,41,190,113,148,114,106,103,72,50,44,56,95,100,114,133,203,133,0,19,12,6,28,82,132,156,153,146,144,146,148,147,145,145,145,145,145,144,141
20,21,18,7,131,188,148,81,44,54,57,43,41,49,43,48,23,6,8,12,17,9,40,190,84,157,120,115,98,78,71,88,90,109,108,124,150,245,110,0,16,13,15,12,9,22,66,117,150,157,151,148,146,143,143,145,146,145,144,143
22,21,16,15,152,178,169,166,63,48,42,24,20,19,12,6,9,15,15,15,13,13,16,204,136,126,132,126,113,92,90,109,102,116,120,123,190,247,71,2,15,12,12,16,22,19,12,15,48,102,135,151,158,154,146,142,145,142,143,141
19,21,16,13,148,189,196,197,52,12,13,11,12,13,13,14,14,14,13,13,14,15,6,176,225,88,136,125,114,96,101,113,109,123,98,145,240,217,27,9,13,11,12,16,20,22,23,23,16,15,26,50,75,108,144,155,146,140,142,142
38,18,19,11,148,189,92,38,8,15,15,14,14,15,13,13,13,12,14,13,15,16,5,164,255,169,110,136,120,93,84,95,103,109,95,222,255,164,2,15,12,11,13,15,19,22,22,23,25,24,23,20,14,15,35,90,148,151,141,142
82,11,19,7,156,96,0,11,17,15,16,15,14,14,13,13,13,14,13,13,14,19,0,122,251,255,174,128,145,105,82,86,99,107,214,255,253,81,1,16,14,12,14,16,18,21,21,21,23,23,24,26,25,25,20,15,41,106,147,140
143,19,17,11,118,26,13,18,17,16,17,15,13,14,12,12,13,13,13,14,14,16,11,43,219,253,255,157,139,137,112,120,138,215,255,253,221,25,15,17,14,15,16,18,21,22,22,22,23,21,23,23,22,21,23,25,14,19,130,145
191,79,5,20,59,14,18,16,15,15,15,13,13,14,12,11,13,14,13,13,14,14,17,13,178,255,252,248,184,197,203,154,159,255,249,255,141,3,23,18,16,17,18,21,20,19,21,22,21,21,21,19,20,19,19,20,23,9,90,152
190,160,22,17,22,14,17,15,15,16,14,13,13,13,12,12,13,15,15,14,13,13,17,3,128,253,250,255,141,95,80,44,6,123,255,246,51,13,21,21,21,20,21,22,23,23,22,22,22,23,20,21,19,17,16,19,20,8,55,148
180,183,110,11,18,16,15,16,14,14,14,14,14,15,13,13,13,13,13,14,14,13,16,4,73,250,255,106,0,9,9,16,23,0,153,175,6,24,20,20,21,21,20,24,25,24,22,21,23,22,21,22,20,16,15,17,18,13,25,133
180,176,150,29,13,17,14,16,14,14,15,15,14,15,13,13,13,14,12,12,12,13,13,13,23,217,117,0,21,20,18,19,18,18,25,41,18,21,21,21,22,21,21,23,25,23,21,20,21,19,22,21,19,19,17,17,15,16,9,89
180,172,155,42,7,14,14,14,14,14,15,14,13,14,15,13,13,13,12,13,12,13,13,16,19,54,9,16,16,9,13,22,24,17,20,18,23,21,22,21,20,22,24,24,23,23,21,21,18,19,21,20,19,19,17,16,16,16,11,40
181,174,156,40,8,15,14,14,14,13,13,15,15,13,13,14,14,13,12,13,14,14,13,14,20,13,18,18,21,150,211,213,213,116,10,22,18,20,22,21,18,16,19,20,21,26,23,20,18,17,22,21,19,17,16,16,15,15,14,13
183,172,153,33,9,15,13,12,13,14,13,14,14,12,12,13,14,14,14,14,15,14,13,14,16,20,25,9,86,253,255,255,255,161,7,20,18,19,22,21,20,18,17,21,24,22,16,17,16,15,19,19,16,17,15,16,14,13,13,13
181,175,145,21,11,14,13,13,13,14,17,17,19,17,14,13,14,16,14,13,14,14,13,15,16,22,16,40,194,255,251,253,237,70,11,23,23,21,23,23,23,23,23,25,24,16,16,20,17,16,17,17,16,16,15,14,13,13,13,13
179,173,137,15,13,16,13,14,14,10,0,1,9,6,5,6,9,14,16,14,15,15,14,16,18,19,37,178,252,254,255,248,148,17,25,25,25,22,20,23,22,23,24,23,18,14,18,19,18,18,19,17,16,15,15,14,14,13,14,15
175,172,126,10,14,14,13,14,8,52,117,98,68,59,51,39,29,18,8,16,16,16,14,14,16,18,33,180,248,255,241,154,44,21,24,23,23,22,21,21,23,26,24,25,24,23,25,23,21,20,18,18,18,15,14,14,13,14,14,16
172,175,111,5,15,12,13,15,4,91,250,229,149,169,180,184,171,159,62,2,17,15,13,15,15,22,11,100,232,237,158,85,19,25,22,21,23,24,23,23,25,2,43,95,76,83,79,111,25,5,12,7,5,12,12,13,13,15,15,16
170,176,91,4,16,15,13,15,5,121,227,199,145,180,191,189,192,184,172,54,9,17,16,16,17,22,18,46,203,177,156,71,12,23,22,23,25,23,23,20,19,102,122,107,103,102,113,128,109,80,56,83,95,18,13,16,16,15,16,18
171,175,66,5,16,14,14,14,12,66,104,103,112,131,147,164,167,163,180,110,2,16,15,15,17,18,21,13,143,124,93,16,18,17,21,22,23,23,18,26,63,186,153,115,136,125,143,121,142,125,85,117,139,23,13,19,18,16,17,19
170,167,44,7,15,13,13,12,13,8,3,8,13,14,19,26,35,45,56,37,8,13,13,16,17,16,17,12,42,68,27,12,18,17,20,23,23,22,34,126,174,85,90,173,130,182,113,148,96,86,82,83,92,15,15,18,17,16,17,19
170,154,27,10,14,13,12,13,14,17,17,16,15,15,13,11,10,9,5,8,13,13,12,14,15,15,15,15,14,29,16,16,15,17,21,22,20,22,36,68,75,44,44,68,46,65,48,55,39,35,33,34,34,14,15,17,17,16,17,19
172,142,19,12,13,12,12,12,14,14,13,15,16,16,17,15,16,16,16,16,13,12,12,13,15,15,16,18,18,14,16,18,18,22,22,20,18,20,20,16,14,20,21,16,21,19,19,17,19,17,17,17,13,14,16,17,17,17,18,18
169,133,15,13,12,13,14,12,14,14,13,15,15,16,14,13,16,17,13,13,14,12,13,14,14,13,17,21,17,14,16,19,21,21,20,19,19,21,23,23,25,25,25,26,25,27,25,24,22,23,22,22,19,14,15,16,16,17,15,14
99,133,13,13,14,13,14,12,13,14,15,14,15,14,14,15,14,13,13,13,13,13,13,13,13,12,13,16,16,13,13,14,14,15,15,20,20,19,21,21,22,23,22,24,24,24,22,23,21,20,20,21,19,14,14,13,14,15,14,12
58,74,14,13,14,13,13,13,13,14,14,15,14,14,14,14,14,14,14,14,14,13,13,13,14,13,12,12,16,16,14,11,12,14,16,20,19,17,20,22,21,23,24,25,25,24,23,22,22,21,21,21,16,12,13,13,12,14,13,12
62,40,10,14,14,12,11,13,13,13,14,15,14,15,15,15,14,14,14,14,13,13,13,13,13,13,13,7,0,5,14,13,15,17,19,21,21,21,21,22,22,24,24,24,24,25,25,20,20,20,18,18,15,12,13,13,13,13,12,12
59,39,12,14,14,13,11,13,12,12,12,14,14,14,13,14,13,13,14,14,13,14,13,13,13,15,7,40,154,76,5,15,18,21,21,20,22,20,19,21,23,24,25,25,24,23,22,20,20,19,16,15,13,13,13,17,14,12,13,13
59,32,12,15,13,13,14,13,12,12,12,13,14,14,14,13,14,14,16,16,13,13,13,13,13,16,6,81,181,144,34,12,21,20,22,21,20,17,17,20,21,21,21,20,20,19,17,15,16,14,14,13,12,13,12,13,13,12,14,13
59,26,11,14,13,13,13,13,12,13,12,12,12,13,14,13,13,13,15,15,14,13,15,16,13,16,8,46,85,101,42,13,21,20,21,19,18,18,18,20,21,21,20,20,19,20,18,16,15,13,12,13,13,12,13,14,15,13,13,13
