place,date,sunrise_utc,sunset_utc,daylight_hours
Reykjavik,2026-04-18,05:46,21:11,15.42
Reykjavik,2026-04-19,05:43,21:14,15.52
Reykjavik,2026-04-20,05:39,21:17,15.63
Reykjavik,2026-04-21,05:35,21:21,15.77
Reykjavik,2026-04-22,05:32,21:24,15.87
Reykjavik,2026-04-23,05:28,21:27,15.98
Reykjavik,2026-04-24,05:25,21:30,16.08
Reykjavik,2026-04-25,05:21,21:33,16.2
Reykjavik,2026-04-26,05:18,21:36,16.3
Reykjavik,2026-04-27,05:14,21:40,16.43
Reykjavik,2026-04-28,05:11,21:43,16.53
Reykjavik,2026-04-29,05:08,21:46,16.63
Reykjavik,2026-04-30,05:04,21:49,16.75
Reykjavik,2026-05-01,05:01,21:52,16.85
Reykjavik,2026-05-02,04:57,21:56,16.98
Reykjavik,2026-05-03,04:54,21:59,17.08
Reykjavik,2026-05-04,04:50,22:02,17.2
Reykjavik,2026-05-05,04:47,22:05,17.3
Reykjavik,2026-05-06,04:44,22:09,17.42
Reykjavik,2026-05-07,04:40,22:12,17.53
Reykjavik,2026-05-08,04:37,22:15,17.63
Reykjavik,2026-05-09,04:33,22:18,17.75
Reykjavik,2026-05-10,04:30,22:22,17.87
Reykjavik,2026-05-11,04:27,22:25,17.97
Reykjavik,2026-05-12,04:23,22:28,18.08
Reykjavik,2026-05-13,04:20,22:31,18.18
Reykjavik,2026-05-14,04:17,22:35,18.3
Reykjavik,2026-05-15,04:14,22:38,18.4
Reykjavik,2026-05-16,04:10,22:41,18.52
Reykjavik,2026-05-17,04:07,22:45,18.63
Reykjavik,2026-05-18,04:04,22:48,18.73
Reykjavik,2026-05-19,04:01,22:51,18.83
Reykjavik,2026-05-20,03:58,22:54,18.93
Reykjavik,2026-05-21,03:55,22:57,19.03
Reykjavik,2026-05-22,03:52,23:01,19.15
Reykjavik,2026-05-23,03:49,23:04,19.25
Reykjavik,2026-05-24,03:46,23:07,19.35
Reykjavik,2026-05-25,03:43,23:10,19.45
Reykjavik,2026-05-26,03:40,23:13,19.55
Reykjavik,2026-05-27,03:37,23:16,19.65
Reykjavik,2026-05-28,03:34,23:19,19.75
Reykjavik,2026-05-29,03:31,23:22,19.85
Reykjavik,2026-05-30,03:29,23:25,19.93
Reykjavik,2026-05-31,03:26,23:28,20.03
Reykjavik,2026-06-01,03:24,23:31,20.12
Reykjavik,2026-06-02,03:21,23:34,20.22
Reykjavik,2026-06-03,03:19,23:36,20.28
Reykjavik,2026-06-04,03:16,23:39,20.38
Reykjavik,2026-06-05,03:14,23:41,20.45
Reykjavik,2026-06-06,03:12,23:44,20.53
Reykjavik,2026-06-07,03:10,23:46,20.6
Reykjavik,2026-06-08,03:08,23:48,20.67
Reykjavik,2026-06-09,03:06,23:51,20.75
Reykjavik,2026-06-10,03:04,23:53,20.82
Reykjavik,2026-06-11,03:03,23:54,20.85
Reykjavik,2026-06-12,03:01,23:56,20.92
Reykjavik,2026-06-13,03:00,23:58,20.97
Reykjavik,2026-06-14,02:59,23:59,21.0
Reykjavik,2026-06-15,02:58,00:00,21.03
Reykjavik,2026-06-16,02:57,00:02,21.08
Reykjavik,2026-06-17,02:57,00:02,21.08
Reykjavik,2026-06-18,02:56,00:03,21.12
Reykjavik,2026-06-19,02:56,00:04,21.13
Reykjavik,2026-06-20,02:56,00:04,21.13
Reykjavik,2026-06-21,02:56,00:04,21.13
Reykjavik,2026-06-22,02:56,00:04,21.13
Reykjavik,2026-06-23,02:57,00:04,21.12
Reykjavik,2026-06-24,02:57,00:04,21.12
Reykjavik,2026-06-25,02:58,00:03,21.08
Reykjavik,2026-06-26,02:59,00:03,21.07
Reykjavik,2026-06-27,03:00,00:02,21.03
Reykjavik,2026-06-28,03:01,00:01,21.0
Reykjavik,2026-06-29,03:03,23:59,20.93
Reykjavik,2026-06-30,03:05,23:58,20.88
Reykjavik,2026-07-01,03:06,23:57,20.85
Reykjavik,2026-07-02,03:08,23:55,20.78
Reykjavik,2026-07-03,03:10,23:53,20.72
Reykjavik,2026-07-04,03:12,23:51,20.65
Reykjavik,2026-07-05,03:15,23:49,20.57
Reykjavik,2026-07-06,03:17,23:47,20.5
Reykjavik,2026-07-07,03:19,23:45,20.43
Reykjavik,2026-07-08,03:22,23:43,20.35
Reykjavik,2026-07-09,03:25,23:40,20.25
Reykjavik,2026-07-10,03:27,23:38,20.18
Reykjavik,2026-07-11,03:30,23:35,20.08
Reykjavik,2026-07-12,03:33,23:33,20.0
Reykjavik,2026-07-13,03:36,23:30,19.9
Reykjavik,2026-07-14,03:39,23:27,19.8
Reykjavik,2026-07-15,03:42,23:25,19.72
Reykjavik,2026-07-16,03:45,23:22,19.62
Reykjavik,2026-07-17,03:48,23:19,19.52
Reykjavik,2026-07-18,03:51,23:16,19.42
Reykjavik,2026-07-19,03:54,23:13,19.32
Reykjavik,2026-07-20,03:57,23:10,19.22
Reykjavik,2026-07-21,04:00,23:07,19.12
Reykjavik,2026-07-22,04:03,23:04,19.02
Reykjavik,2026-07-23,04:06,23:01,18.92
Reykjavik,2026-07-24,04:09,22:58,18.82
Reykjavik,2026-07-25,04:13,22:55,18.7
Reykjavik,2026-07-26,04:16,22:51,18.58
Reykjavik,2026-07-27,04:19,22:48,18.48
Reykjavik,2026-07-28,04:22,22:45,18.38
Reykjavik,2026-07-29,04:25,22:42,18.28
Reykjavik,2026-07-30,04:29,22:38,18.15
Reykjavik,2026-07-31,04:32,22:35,18.05
Reykjavik,2026-08-01,04:35,22:32,17.95
Reykjavik,2026-08-02,04:38,22:28,17.83
Reykjavik,2026-08-03,04:41,22:25,17.73
Reykjavik,2026-08-04,04:45,22:22,17.62
Reykjavik,2026-08-05,04:48,22:18,17.5
Reykjavik,2026-08-06,04:51,22:15,17.4
Reykjavik,2026-08-07,04:54,22:12,17.3
Reykjavik,2026-08-08,04:57,22:08,17.18
Reykjavik,2026-08-09,05:01,22:05,17.07
Reykjavik,2026-08-10,05:04,22:01,16.95
Reykjavik,2026-08-11,05:07,21:58,16.85
Reykjavik,2026-08-12,05:10,21:54,16.73
Reykjavik,2026-08-13,05:13,21:51,16.63
Reykjavik,2026-08-14,05:16,21:47,16.52
Reykjavik,2026-08-15,05:19,21:44,16.42
Reykjavik,2026-08-16,05:22,21:40,16.3
Reykjavik,2026-08-17,05:26,21:37,16.18
Reykjavik,2026-08-18,05:29,21:33,16.07
Reykjavik,2026-08-19,05:32,21:30,15.97
Reykjavik,2026-08-20,05:35,21:26,15.85
Reykjavik,2026-08-21,05:38,21:23,15.75
Reykjavik,2026-08-22,05:41,21:19,15.63
Reykjavik,2026-08-23,05:44,21:16,15.53
Reykjavik,2026-08-24,05:47,21:12,15.42
Reykjavik,2026-08-25,05:50,21:09,15.32
Reykjavik,2026-08-26,05:53,21:05,15.2
Reykjavik,2026-08-27,05:56,21:02,15.1
Reykjavik,2026-08-28,05:59,20:58,14.98
Reykjavik,2026-08-29,06:02,20:55,14.88
Reykjavik,2026-08-30,06:05,20:51,14.77
Reykjavik,2026-08-31,06:08,20:48,14.67
Reykjavik,2026-09-01,06:11,20:44,14.55
Reykjavik,2026-09-02,06:14,20:40,14.43
Reykjavik,2026-09-03,06:16,20:37,14.35
Reykjavik,2026-09-04,06:19,20:33,14.23
Reykjavik,2026-09-05,06:22,20:30,14.13
Reykjavik,2026-09-06,06:25,20:26,14.02
Reykjavik,2026-09-07,06:28,20:23,13.92
Reykjavik,2026-09-08,06:31,20:19,13.8
Reykjavik,2026-09-09,06:34,20:15,13.68
Reykjavik,2026-09-10,06:37,20:12,13.58
Reykjavik,2026-09-11,06:40,20:08,13.47
Reykjavik,2026-09-12,06:43,20:05,13.37
Reykjavik,2026-09-13,06:45,20:01,13.27
Reykjavik,2026-09-14,06:48,19:58,13.17
Reykjavik,2026-09-15,06:51,19:54,13.05
Reykjavik,2026-09-16,06:54,19:50,12.93
Reykjavik,2026-09-17,06:57,19:47,12.83
Reykjavik,2026-09-18,07:00,19:43,12.72
Reykjavik,2026-09-19,07:03,19:40,12.62
Reykjavik,2026-09-20,07:05,19:36,12.52
Reykjavik,2026-09-21,07:08,19:33,12.42
Reykjavik,2026-09-22,07:11,19:29,12.3
Reykjavik,2026-09-23,07:14,19:26,12.2
Reykjavik,2026-09-24,07:17,19:22,12.08
Reykjavik,2026-09-25,07:20,19:18,11.97
Reykjavik,2026-09-26,07:23,19:15,11.87
Reykjavik,2026-09-27,07:26,19:11,11.75
Reykjavik,2026-09-28,07:28,19:08,11.67
Reykjavik,2026-09-29,07:31,19:04,11.55
Reykjavik,2026-09-30,07:34,19:01,11.45
Reykjavik,2026-10-01,07:37,18:57,11.33
Reykjavik,2026-10-02,07:40,18:54,11.23
Reykjavik,2026-10-03,07:43,18:50,11.12
Reykjavik,2026-10-04,07:46,18:47,11.02
Reykjavik,2026-10-05,07:49,18:43,10.9
Reykjavik,2026-10-06,07:52,18:40,10.8
Reykjavik,2026-10-07,07:55,18:36,10.68
Reykjavik,2026-10-08,07:58,18:33,10.58
Reykjavik,2026-10-09,08:01,18:29,10.47
Reykjavik,2026-10-10,08:03,18:26,10.38
Reykjavik,2026-10-11,08:06,18:22,10.27
Reykjavik,2026-10-12,08:09,18:19,10.17
Reykjavik,2026-10-13,08:12,18:15,10.05
Reykjavik,2026-10-14,08:15,18:12,9.95
Reykjavik,2026-10-15,08:18,18:08,9.83
Reykjavik,2026-10-16,08:22,18:05,9.72
Reykjavik,2026-10-17,08:25,18:01,9.6
Reykjavik,2026-10-18,08:28,17:58,9.5
Reykjavik,2026-10-19,08:31,17:55,9.4
Reykjavik,2026-10-20,08:34,17:51,9.28
Reykjavik,2026-10-21,08:37,17:48,9.18
Reykjavik,2026-10-22,08:40,17:44,9.07
Reykjavik,2026-10-23,08:43,17:41,8.97
Reykjavik,2026-10-24,08:46,17:38,8.87
Reykjavik,2026-10-25,08:49,17:34,8.75
Reykjavik,2026-10-26,08:52,17:31,8.65
Reykjavik,2026-10-27,08:56,17:28,8.53
Reykjavik,2026-10-28,08:59,17:24,8.42
Reykjavik,2026-10-29,09:02,17:21,8.32
Reykjavik,2026-10-30,09:05,17:18,8.22
Reykjavik,2026-10-31,09:08,17:14,8.1
Reykjavik,2026-11-01,09:11,17:11,8.0
Reykjavik,2026-11-02,09:15,17:08,7.88
Reykjavik,2026-11-03,09:18,17:05,7.78
Reykjavik,2026-11-04,09:21,17:01,7.67
Reykjavik,2026-11-05,09:24,16:58,7.57
Reykjavik,2026-11-06,09:28,16:55,7.45
Reykjavik,2026-11-07,09:31,16:52,7.35
Reykjavik,2026-11-08,09:34,16:49,7.25
Reykjavik,2026-11-09,09:37,16:46,7.15
Reykjavik,2026-11-10,09:41,16:43,7.03
Reykjavik,2026-11-11,09:44,16:40,6.93
Reykjavik,2026-11-12,09:47,16:37,6.83
Reykjavik,2026-11-13,09:51,16:34,6.72
Reykjavik,2026-11-14,09:54,16:31,6.62
Reykjavik,2026-11-15,09:57,16:28,6.52
Reykjavik,2026-11-16,10:00,16:25,6.42
Reykjavik,2026-11-17,10:04,16:22,6.3
Reykjavik,2026-11-18,10:07,16:19,6.2
Reykjavik,2026-11-19,10:10,16:17,6.12
Reykjavik,2026-11-20,10:13,16:14,6.02
Reykjavik,2026-11-21,10:16,16:11,5.92
Reykjavik,2026-11-22,10:19,16:09,5.83
Reykjavik,2026-11-23,10:23,16:06,5.72
Reykjavik,2026-11-24,10:26,16:04,5.63
Reykjavik,2026-11-25,10:29,16:01,5.53
Reykjavik,2026-11-26,10:32,15:59,5.45
Reykjavik,2026-11-27,10:35,15:56,5.35
Reykjavik,2026-11-28,10:38,15:54,5.27
Reykjavik,2026-11-29,10:41,15:52,5.18
Reykjavik,2026-11-30,10:44,15:50,5.1
Reykjavik,2026-12-01,10:46,15:48,5.03
Reykjavik,2026-12-02,10:49,15:46,4.95
Reykjavik,2026-12-03,10:52,15:44,4.87
Reykjavik,2026-12-04,10:54,15:42,4.8
Reykjavik,2026-12-05,10:57,15:40,4.72
Reykjavik,2026-12-06,10:59,15:39,4.67
Reykjavik,2026-12-07,11:02,15:37,4.58
Reykjavik,2026-12-08,11:04,15:36,4.53
Reykjavik,2026-12-09,11:06,15:35,4.48
Reykjavik,2026-12-10,11:08,15:34,4.43
Reykjavik,2026-12-11,11:10,15:33,4.38
Reykjavik,2026-12-12,11:12,15:32,4.33
Reykjavik,2026-12-13,11:14,15:31,4.28
Reykjavik,2026-12-14,11:15,15:30,4.25
Reykjavik,2026-12-15,11:17,15:30,4.22
Reykjavik,2026-12-16,11:18,15:29,4.18
Reykjavik,2026-12-17,11:19,15:29,4.17
Reykjavik,2026-12-18,11:20,15:29,4.15
Reykjavik,2026-12-19,11:21,15:29,4.13
Reykjavik,2026-12-20,11:22,15:30,4.13
Reykjavik,2026-12-21,11:23,15:30,4.12
Reykjavik,2026-12-22,11:23,15:30,4.12
Reykjavik,2026-12-23,11:24,15:31,4.12
Reykjavik,2026-12-24,11:24,15:32,4.13
Reykjavik,2026-12-25,11:24,15:33,4.15
Reykjavik,2026-12-26,11:24,15:34,4.17
Reykjavik,2026-12-27,11:23,15:35,4.2
Reykjavik,2026-12-28,11:23,15:37,4.23
Reykjavik,2026-12-29,11:23,15:38,4.25
Reykjavik,2026-12-30,11:22,15:40,4.3
Reykjavik,2026-12-31,11:21,15:42,4.35
Dublin,2026-01-01,08:41,16:18,7.62
Dublin,2026-01-02,08:41,16:19,7.63
Dublin,2026-01-03,08:40,16:20,7.67
Dublin,2026-01-04,08:40,16:21,7.68
Dublin,2026-01-05,08:40,16:22,7.7
Dublin,2026-01-06,08:39,16:24,7.75
Dublin,2026-01-07,08:39,16:25,7.77
Dublin,2026-01-08,08:38,16:27,7.82
Dublin,2026-01-09,08:38,16:28,7.83
Dublin,2026-01-10,08:37,16:30,7.88
Dublin,2026-01-11,08:36,16:31,7.92
Dublin,2026-01-12,08:35,16:33,7.97
Dublin,2026-01-13,08:35,16:34,7.98
Dublin,2026-01-14,08:34,16:36,8.03
Dublin,2026-01-15,08:33,16:37,8.07
Dublin,2026-01-16,08:32,16:39,8.12
Dublin,2026-01-17,08:31,16:41,8.17
Dublin,2026-01-18,08:30,16:43,8.22
Dublin,2026-01-19,08:29,16:44,8.25
Dublin,2026-01-20,08:27,16:46,8.32
Dublin,2026-01-21,08:26,16:48,8.37
Dublin,2026-01-22,08:25,16:50,8.42
Dublin,2026-01-23,08:24,16:52,8.47
Dublin,2026-01-24,08:22,16:53,8.52
Dublin,2026-01-25,08:21,16:55,8.57
Dublin,2026-01-26,08:20,16:57,8.62
Dublin,2026-01-27,08:18,16:59,8.68
Dublin,2026-01-28,08:17,17:01,8.73
Dublin,2026-01-29,08:15,17:03,8.8
Dublin,2026-01-30,08:13,17:05,8.87
Dublin,2026-01-31,08:12,17:07,8.92
Dublin,2026-02-01,08:10,17:09,8.98
Dublin,2026-02-02,08:08,17:11,9.05
Dublin,2026-02-03,08:07,17:13,9.1
Dublin,2026-02-04,08:05,17:15,9.17
Dublin,2026-02-05,08:03,17:17,9.23
Dublin,2026-02-06,08:01,17:19,9.3
Dublin,2026-02-07,08:00,17:20,9.33
Dublin,2026-02-08,07:58,17:22,9.4
Dublin,2026-02-09,07:56,17:24,9.47
Dublin,2026-02-10,07:54,17:26,9.53
Dublin,2026-02-11,07:52,17:28,9.6
Dublin,2026-02-12,07:50,17:30,9.67
Dublin,2026-02-13,07:48,17:32,9.73
Dublin,2026-02-14,07:46,17:34,9.8
Dublin,2026-02-15,07:44,17:36,9.87
Dublin,2026-02-16,07:42,17:38,9.93
Dublin,2026-02-17,07:40,17:40,10.0
Dublin,2026-02-18,07:38,17:42,10.07
Dublin,2026-02-19,07:35,17:44,10.15
Dublin,2026-02-20,07:33,17:46,10.22
Dublin,2026-02-21,07:31,17:48,10.28
Dublin,2026-02-22,07:29,17:50,10.35
Dublin,2026-02-23,07:27,17:52,10.42
Dublin,2026-02-24,07:24,17:54,10.5
Dublin,2026-02-25,07:22,17:56,10.57
Dublin,2026-02-26,07:20,17:58,10.63
Dublin,2026-02-27,07:18,18:00,10.7
Dublin,2026-02-28,07:15,18:01,10.77
Dublin,2026-03-01,07:13,18:03,10.83
Dublin,2026-03-02,07:11,18:05,10.9
Dublin,2026-03-03,07:09,18:07,10.97
Dublin,2026-03-04,07:06,18:09,11.05
Dublin,2026-03-05,07:04,18:11,11.12
Dublin,2026-03-06,07:02,18:13,11.18
Dublin,2026-03-07,06:59,18:15,11.27
Dublin,2026-03-08,06:57,18:17,11.33
Dublin,2026-03-09,06:55,18:18,11.38
Dublin,2026-03-10,06:52,18:20,11.47
Dublin,2026-03-11,06:50,18:22,11.53
Dublin,2026-03-12,06:47,18:24,11.62
Dublin,2026-03-13,06:45,18:26,11.68
Dublin,2026-03-14,06:43,18:28,11.75
Dublin,2026-03-15,06:40,18:30,11.83
Dublin,2026-03-16,06:38,18:31,11.88
Dublin,2026-03-17,06:35,18:33,11.97
Dublin,2026-03-18,06:33,18:35,12.03
Dublin,2026-03-19,06:31,18:37,12.1
Dublin,2026-03-20,06:28,18:39,12.18
Dublin,2026-03-21,06:26,18:41,12.25
Dublin,2026-03-22,06:23,18:42,12.32
Dublin,2026-03-23,06:21,18:44,12.38
Dublin,2026-03-24,06:19,18:46,12.45
Dublin,2026-03-25,06:16,18:48,12.53
Dublin,2026-03-26,06:14,18:50,12.6
Dublin,2026-03-27,06:11,18:52,12.68
Dublin,2026-03-28,06:09,18:53,12.73
Dublin,2026-03-29,06:06,18:55,12.82
Dublin,2026-03-30,06:04,18:57,12.88
Dublin,2026-03-31,06:02,18:59,12.95
Dublin,2026-04-01,05:59,19:01,13.03
Dublin,2026-04-02,05:57,19:02,13.08
Dublin,2026-04-03,05:54,19:04,13.17
Dublin,2026-04-04,05:52,19:06,13.23
Dublin,2026-04-05,05:50,19:08,13.3
Dublin,2026-04-06,05:47,19:10,13.38
Dublin,2026-04-07,05:45,19:12,13.45
Dublin,2026-04-08,05:43,19:13,13.5
Dublin,2026-04-09,05:40,19:15,13.58
Dublin,2026-04-10,05:38,19:17,13.65
Dublin,2026-04-11,05:36,19:19,13.72
Dublin,2026-04-12,05:33,19:21,13.8
Dublin,2026-04-13,05:31,19:22,13.85
Dublin,2026-04-14,05:29,19:24,13.92
Dublin,2026-04-15,05:26,19:26,14.0
Dublin,2026-04-16,05:24,19:28,14.07
Dublin,2026-04-17,05:22,19:30,14.13
Dublin,2026-04-18,05:19,19:31,14.2
Dublin,2026-04-19,05:17,19:33,14.27
Dublin,2026-04-20,05:15,19:35,14.33
Dublin,2026-04-21,05:13,19:37,14.4
Dublin,2026-04-22,05:11,19:39,14.47
Dublin,2026-04-23,05:08,19:41,14.55
Dublin,2026-04-24,05:06,19:42,14.6
Dublin,2026-04-25,05:04,19:44,14.67
Dublin,2026-04-26,05:02,19:46,14.73
Dublin,2026-04-27,05:00,19:48,14.8
Dublin,2026-04-28,04:58,19:50,14.87
Dublin,2026-04-29,04:56,19:51,14.92
Dublin,2026-04-30,04:54,19:53,14.98
Dublin,2026-05-01,04:52,19:55,15.05
Dublin,2026-05-02,04:50,19:57,15.12
Dublin,2026-05-03,04:48,19:58,15.17
Dublin,2026-05-04,04:46,20:00,15.23
Dublin,2026-05-05,04:44,20:02,15.3
Dublin,2026-05-06,04:42,20:04,15.37
Dublin,2026-05-07,04:40,20:05,15.42
Dublin,2026-05-08,04:38,20:07,15.48
Dublin,2026-05-09,04:36,20:09,15.55
Dublin,2026-05-10,04:34,20:11,15.62
Dublin,2026-05-11,04:33,20:12,15.65
Dublin,2026-05-12,04:31,20:14,15.72
Dublin,2026-05-13,04:29,20:16,15.78
Dublin,2026-05-14,04:28,20:17,15.82
Dublin,2026-05-15,04:26,20:19,15.88
Dublin,2026-05-16,04:24,20:21,15.95
Dublin,2026-05-17,04:23,20:22,15.98
Dublin,2026-05-18,04:21,20:24,16.05
Dublin,2026-05-19,04:20,20:25,16.08
Dublin,2026-05-20,04:18,20:27,16.15
Dublin,2026-05-21,04:17,20:28,16.18
Dublin,2026-05-22,04:15,20:30,16.25
Dublin,2026-05-23,04:14,20:31,16.28
Dublin,2026-05-24,04:13,20:33,16.33
Dublin,2026-05-25,04:12,20:34,16.37
Dublin,2026-05-26,04:10,20:36,16.43
Dublin,2026-05-27,04:09,20:37,16.47
Dublin,2026-05-28,04:08,20:38,16.5
Dublin,2026-05-29,04:07,20:40,16.55
Dublin,2026-05-30,04:06,20:41,16.58
Dublin,2026-05-31,04:05,20:42,16.62
Dublin,2026-06-01,04:04,20:43,16.65
Dublin,2026-06-02,04:03,20:44,16.68
Dublin,2026-06-03,04:03,20:46,16.72
Dublin,2026-06-04,04:02,20:47,16.75
Dublin,2026-06-05,04:01,20:48,16.78
Dublin,2026-06-06,04:00,20:49,16.82
Dublin,2026-06-07,04:00,20:50,16.83
Dublin,2026-06-08,03:59,20:50,16.85
Dublin,2026-06-09,03:59,20:51,16.87
Dublin,2026-06-10,03:58,20:52,16.9
Dublin,2026-06-11,03:58,20:53,16.92
Dublin,2026-06-12,03:58,20:54,16.93
Dublin,2026-06-13,03:57,20:54,16.95
Dublin,2026-06-14,03:57,20:55,16.97
Dublin,2026-06-15,03:57,20:55,16.97
Dublin,2026-06-16,03:57,20:56,16.98
Dublin,2026-06-17,03:57,20:56,16.98
Dublin,2026-06-18,03:57,20:57,17.0
Dublin,2026-06-19,03:57,20:57,17.0
Dublin,2026-06-20,03:57,20:57,17.0
Dublin,2026-06-21,03:57,20:58,17.02
Dublin,2026-06-22,03:57,20:58,17.02
Dublin,2026-06-23,03:58,20:58,17.0
Dublin,2026-06-24,03:58,20:58,17.0
Dublin,2026-06-25,03:58,20:58,17.0
Dublin,2026-06-26,03:59,20:58,16.98
Dublin,2026-06-27,03:59,20:58,16.98
Dublin,2026-06-28,04:00,20:57,16.95
Dublin,2026-06-29,04:01,20:57,16.93
Dublin,2026-06-30,04:01,20:57,16.93
Dublin,2026-07-01,04:02,20:57,16.92
Dublin,2026-07-02,04:03,20:56,16.88
Dublin,2026-07-03,04:04,20:56,16.87
Dublin,2026-07-04,04:04,20:55,16.85
