Entity,Code,Year,"Share (top 1%, before tax)","Share (top 1%, before tax) (Projected)"
Anguilla,AIA,1995,,22.52
Anguilla,AIA,1996,,22.51
Anguilla,AIA,1997,,22.5
Anguilla,AIA,1998,,22.49
Anguilla,AIA,1999,,22.48
Anguilla,AIA,2000,,22.47
Anguilla,AIA,2001,,22.31
Anguilla,AIA,2002,,22.16
Anguilla,AIA,2003,,22.02
Anguilla,AIA,2004,,21.89
Anguilla,AIA,2005,,21.76
Anguilla,AIA,2006,,21.64
Anguilla,AIA,2007,,21.53
Anguilla,AIA,2008,,21.42
Anguilla,AIA,2009,,21.31
Anguilla,AIA,2010,,21.21
Anguilla,AIA,2011,,21.2
Anguilla,AIA,2012,,21.2
Anguilla,AIA,2013,,21.2
Anguilla,AIA,2014,,21.2
Anguilla,AIA,2015,,21.19
Anguilla,AIA,2016,,21.19
Anguilla,AIA,2017,,21.19
Anguilla,AIA,2018,,21.18
Anguilla,AIA,2019,,21.18
Anguilla,AIA,2020,,21.18
Anguilla,AIA,2021,,21.18
Anguilla,AIA,2022,,21.18
Anguilla,AIA,2023,,21.18
Anguilla,AIA,2024,,21.18
Antigua and Barbuda,ATG,1980,,23.75
Antigua and Barbuda,ATG,1981,,23.64
Antigua and Barbuda,ATG,1982,,23.53
Antigua and Barbuda,ATG,1983,,23.42
Antigua and Barbuda,ATG,1984,,23.31
Antigua and Barbuda,ATG,1985,,23.19
Antigua and Barbuda,ATG,1986,,23.07
Antigua and Barbuda,ATG,1987,,22.95
Antigua and Barbuda,ATG,1988,,22.83
Antigua and Barbuda,ATG,1989,,22.7
Antigua and Barbuda,ATG,1990,,22.58
Antigua and Barbuda,ATG,1991,,22.57
Antigua and Barbuda,ATG,1992,,22.55
Antigua and Barbuda,ATG,1993,,22.54
Antigua and Barbuda,ATG,1994,,22.53
Antigua and Barbuda,ATG,1995,,22.52
Antigua and Barbuda,ATG,1996,,22.51
Antigua and Barbuda,ATG,1997,,22.5
Antigua and Barbuda,ATG,1998,,22.49
Antigua and Barbuda,ATG,1999,,22.48
Antigua and Barbuda,ATG,2000,,22.47
Antigua and Barbuda,ATG,2001,,22.31
Antigua and Barbuda,ATG,2002,,22.16
Antigua and Barbuda,ATG,2003,,22.02
Antigua and Barbuda,ATG,2004,,21.89
Antigua and Barbuda,ATG,2005,,21.76
Antigua and Barbuda,ATG,2006,,21.64
Antigua and Barbuda,ATG,2007,,21.53
Antigua and Barbuda,ATG,2008,,21.42
Antigua and Barbuda,ATG,2009,,21.31
Antigua and Barbuda,ATG,2010,,21.21
Antigua and Barbuda,ATG,2011,,21.2
Antigua and Barbuda,ATG,2012,,21.2
Antigua and Barbuda,ATG,2013,,21.2
Antigua and Barbuda,ATG,2014,,21.2
Antigua and Barbuda,ATG,2015,,21.19
Antigua and Barbuda,ATG,2016,,21.19
Antigua and Barbuda,ATG,2017,,21.19
Antigua and Barbuda,ATG,2018,,21.18
Antigua and Barbuda,ATG,2019,,21.18
Antigua and Barbuda,ATG,2020,,21.18
Antigua and Barbuda,ATG,2021,,21.18
Antigua and Barbuda,ATG,2022,,21.18
Antigua and Barbuda,ATG,2023,,21.18
Antigua and Barbuda,ATG,2024,,21.18
Argentina,ARG,1820,,19.75
Argentina,ARG,1850,,19.96
Argentina,ARG,1880,,20.17
Argentina,ARG,1900,,20.37
Argentina,ARG,1910,,20.79
Argentina,ARG,1920,,20.79
Argentina,ARG,1930,,20.79
Argentina,ARG,1932,,20.7
Argentina,ARG,1933,,20
Argentina,ARG,1934,,20.25
Argentina,ARG,1935,,20.48
Argentina,ARG,1936,,21.08
Argentina,ARG,1937,,20.95
Argentina,ARG,1938,,20.77
Argentina,ARG,1939,,21.02
Argentina,ARG,1940,,20.5
Argentina,ARG,1941,,20.73
Argentina,ARG,1942,,20.16
Argentina,ARG,1943,,20.89
Argentina,ARG,1944,,20.35
Argentina,ARG,1945,,19.76
Argentina,ARG,1946,,20.22
Argentina,ARG,1947,,19.89
Argentina,ARG,1948,,19.35
Argentina,ARG,1949,,18.53
Argentina,ARG,1950,,18.66
Argentina,ARG,1951,,17.67
Argentina,ARG,1952,,17.5
Argentina,ARG,1953,,16.14
Argentina,ARG,1954,,15.95
Argentina,ARG,1956,,14.63
Argentina,ARG,1958,,13.84
Argentina,ARG,1959,,13.68
Argentina,ARG,1960,,13.03
Argentina,ARG,1961,,12.87
Argentina,ARG,1970,,12.61
Argentina,ARG,1980,,14.86
Argentina,ARG,1981,,14.86
Argentina,ARG,1982,,14.86
Argentina,ARG,1983,,14.86
Argentina,ARG,1984,,14.86
Argentina,ARG,1985,,14.86
Argentina,ARG,1986,,14.86
Argentina,ARG,1987,,14.86
Argentina,ARG,1988,,14.86
Argentina,ARG,1989,,14.86
Argentina,ARG,1990,,14.86
Argentina,ARG,1991,,14.86
Argentina,ARG,1992,,14.86
Argentina,ARG,1993,,14.86
Argentina,ARG,1994,,14.86
Argentina,ARG,1995,,14.86
Argentina,ARG,1996,,14.86
Argentina,ARG,1997,,14.86
Argentina,ARG,1998,,14.86
Argentina,ARG,1999,,14.86
Argentina,ARG,2000,,14.86
Argentina,ARG,2001,14.58,14.58
Argentina,ARG,2002,16.61,16.61
Argentina,ARG,2003,16.1,16.1
Argentina,ARG,2004,16.53,16.53
Argentina,ARG,2005,13.54,13.54
Argentina,ARG,2006,11.33,11.33
Argentina,ARG,2007,16.68,16.68
Argentina,ARG,2008,15.68,15.68
Argentina,ARG,2009,13.06,13.06
Argentina,ARG,2010,13.17,13.17
Argentina,ARG,2011,12.52,12.52
Argentina,ARG,2012,9.16,9.16
Argentina,ARG,2013,11.16,11.16
Argentina,ARG,2014,12.37,12.37
Argentina,ARG,2015,,13.25
Argentina,ARG,2016,,14.15
Argentina,ARG,2017,11.92,11.92
Argentina,ARG,2018,12.38,12.38
Argentina,ARG,2019,14.82,14.82
Argentina,ARG,2020,14.72,14.72
Argentina,ARG,2021,14.38,14.38
Argentina,ARG,2022,12.52,12.52
Argentina,ARG,2023,,18.1
Argentina,ARG,2024,,18.1
Armenia,ARM,1980,,4.06
Armenia,ARM,1981,,4.22
Armenia,ARM,1982,,4.38
Armenia,ARM,1983,,4.54
Armenia,ARM,1984,,4.69
Armenia,ARM,1985,,4.84
Armenia,ARM,1986,,5
Armenia,ARM,1987,,5.15
Armenia,ARM,1988,,5.3
Armenia,ARM,1989,,5.59
Armenia,ARM,1990,,7.45
Armenia,ARM,1991,,9.36
Armenia,ARM,1992,,11.28
Armenia,ARM,1993,,13.19
Armenia,ARM,1994,,15.11
Armenia,ARM,1995,,17.03
Armenia,ARM,1996,18.97,18.97
Armenia,ARM,1997,,18.44
Armenia,ARM,1998,,17.77
Armenia,ARM,1999,17.39,17.39
Armenia,ARM,2000,,15.89
Armenia,ARM,2001,,14.71
Armenia,ARM,2002,,16.01
Armenia,ARM,2003,,17.02
Armenia,ARM,2004,,18.8
Armenia,ARM,2005,,18.33
Armenia,ARM,2006,,13.15
Armenia,ARM,2007,,12.83
Armenia,ARM,2008,,12.59
Armenia,ARM,2009,,12.19
Armenia,ARM,2010,,14.76
Armenia,ARM,2011,,13.26
Armenia,ARM,2012,,13.58
Armenia,ARM,2013,,13.87
Armenia,ARM,2014,,14.24
Armenia,ARM,2015,,15.04
Armenia,ARM,2016,,16.53
Armenia,ARM,2017,,18.72
Armenia,ARM,2018,,17.46
Armenia,ARM,2019,,15
Armenia,ARM,2020,,15
Armenia,ARM,2021,,15
Armenia,ARM,2022,,15
Armenia,ARM,2023,,15
Armenia,ARM,2024,,15
Aruba,ABW,1980,,23.75
Aruba,ABW,1981,,23.64
Aruba,ABW,1982,,23.53
Aruba,ABW,1983,,23.42
Aruba,ABW,1984,,23.31
Aruba,ABW,1985,,23.19
Aruba,ABW,1986,,23.07
Aruba,ABW,1987,,22.95
Aruba,ABW,1988,,22.83
Aruba,ABW,1989,,22.7
Aruba,ABW,1990,,22.58
Aruba,ABW,1991,,22.57
Aruba,ABW,1992,,22.55
Aruba,ABW,1993,,22.54
Aruba,ABW,1994,,22.53
Aruba,ABW,1995,,22.52
Aruba,ABW,1996,,22.51
Aruba,ABW,1997,,22.5
Aruba,ABW,1998,,22.49
Aruba,ABW,1999,,22.48
Aruba,ABW,2000,,22.47
Aruba,ABW,2001,,22.31
Aruba,ABW,2002,,22.16
Aruba,ABW,2003,,22.02
Aruba,ABW,2004,,21.89
Aruba,ABW,2005,,21.76
Aruba,ABW,2006,,21.64
Aruba,ABW,2007,,21.53
Aruba,ABW,2008,,21.42
Aruba,ABW,2009,,21.31
Aruba,ABW,2010,,21.21
Aruba,ABW,2011,,21.2
Aruba,ABW,2012,,21.2
Aruba,ABW,2013,,21.2
Aruba,ABW,2014,,21.2
Aruba,ABW,2015,,21.19
Aruba,ABW,2016,,21.19
Aruba,ABW,2017,,21.19
Aruba,ABW,2018,,21.18
Aruba,ABW,2019,,21.18
Aruba,ABW,2020,,21.18
Aruba,ABW,2021,,21.18
Aruba,ABW,2022,,21.18
Aruba,ABW,2023,,21.18
Aruba,ABW,2024,,21.18
Australia,AUS,1820,,14.56
Australia,AUS,1850,,14.89
Australia,AUS,1880,,14.72
Australia,AUS,1900,,16.36
Australia,AUS,1910,16.66,16.66
Australia,AUS,1911,,16.25
Australia,AUS,1912,,15.85
Australia,AUS,1913,,14.55
Australia,AUS,1914,,13.66
Australia,AUS,1915,,12.98
Australia,AUS,1916,,11.13
Australia,AUS,1917,,11.48
Australia,AUS,1918,,11.64
Australia,AUS,1919,,15.82
Australia,AUS,1920,,12.62
Australia,AUS,1921,,14.37
Australia,AUS,1922,,13.19
Australia,AUS,1923,,14.51
Australia,AUS,1924,,14.57
Australia,AUS,1925,,14.05
Australia,AUS,1926,,13.73
Australia,AUS,1927,,14.35
Australia,AUS,1928,,14.75
Australia,AUS,1929,,13.14
Australia,AUS,1930,11.98,11.98
Australia,AUS,1931,,11.5
Australia,AUS,1932,,11.41
Australia,AUS,1933,,12.73
Australia,AUS,1934,,12.79
Australia,AUS,1935,,12.96
Australia,AUS,1936,,13.89
Australia,AUS,1937,,12.07
Australia,AUS,1938,,12.74
Australia,AUS,1939,,13.17
Australia,AUS,1940,12.66,12.66
Australia,AUS,1941,,13.12
Australia,AUS,1942,,12.67
Australia,AUS,1943,,12.66
Australia,AUS,1944,,10.9
Australia,AUS,1945,,10.14
Australia,AUS,1946,,11.4
Australia,AUS,1947,,12.72
Australia,AUS,1948,,12.88
Australia,AUS,1949,,13.55
Australia,AUS,1950,16.87,16.87
Australia,AUS,1951,10.75,10.75
Australia,AUS,1952,10.6,10.6
Australia,AUS,1953,10.06,10.06
Australia,AUS,1954,9.53,9.53
Australia,AUS,1955,8.95,8.95
Australia,AUS,1956,9.39,9.39
Australia,AUS,1957,8.21,8.21
Australia,AUS,1958,8.9,8.9
Australia,AUS,1959,8.31,8.31
Australia,AUS,1960,7.96,7.96
Australia,AUS,1961,7.86,7.86
Australia,AUS,1962,8.04,8.04
Australia,AUS,1963,8.37,8.37
Australia,AUS,1964,8.02,8.02
Australia,AUS,1965,7.74,7.74
Australia,AUS,1966,7.27,7.27
Australia,AUS,1967,7.49,7.49
Australia,AUS,1968,7.28,7.28
Australia,AUS,1969,7.27,7.27
Australia,AUS,1970,6.92,6.92
Australia,AUS,1971,6.75,6.75
Australia,AUS,1972,6.86,6.86
Australia,AUS,1973,6.59,6.59
Australia,AUS,1974,5.82,5.82
Australia,AUS,1975,5.38,5.38
Australia,AUS,1976,5.2,5.2
Australia,AUS,1977,5.33,5.33
Australia,AUS,1978,5.28,5.28
Australia,AUS,1979,5.46,5.46
Australia,AUS,1980,5.47,5.47
Australia,AUS,1981,5.27,5.27
Australia,AUS,1982,5.31,5.31
Australia,AUS,1983,5.29,5.29
Australia,AUS,1984,5.64,5.64
Australia,AUS,1985,5.99,5.99
Australia,AUS,1986,6.37,6.37
Australia,AUS,1987,7.51,7.51
Australia,AUS,1988,9.22,9.22
Australia,AUS,1989,7.57,7.57
Australia,AUS,1990,7.06,7.06
Australia,AUS,1991,7,7
Australia,AUS,1992,6.87,6.87
Australia,AUS,1993,7.23,7.23
Australia,AUS,1994,7.59,7.59
Australia,AUS,1995,7.88,7.88
Australia,AUS,1996,8.29,8.29
Australia,AUS,1997,7.51,7.51
Australia,AUS,1998,8.13,8.13
Australia,AUS,1999,8.33,8.33
Australia,AUS,2000,8.93,8.93
Australia,AUS,2001,8.94,8.94
Australia,AUS,2002,9.39,9.39
Australia,AUS,2003,9.48,9.48
Australia,AUS,2004,9.92,9.92
Australia,AUS,2005,10.13,10.13
Australia,AUS,2006,10,10
Australia,AUS,2007,10.79,10.79
Australia,AUS,2008,10.51,10.51
Australia,AUS,2009,10.94,10.94
Australia,AUS,2010,10.73,10.73
Australia,AUS,2011,10.88,10.88
Australia,AUS,2012,10.64,10.64
Australia,AUS,2013,10.39,10.39
Australia,AUS,2014,10.73,10.73
Australia,AUS,2015,10.19,10.19
Australia,AUS,2016,9.66,9.66
Australia,AUS,2017,10.02,10.02
Australia,AUS,2018,9.67,9.67
Australia,AUS,2019,9.91,9.91
Australia,AUS,2020,10.02,10.02
Australia,AUS,2021,10.98,10.98
Australia,AUS,2022,11,11
Australia,AUS,2023,,10.95
Australia,AUS,2024,,10.95
Austria,AUT,1980,,9.47
Austria,AUT,1981,,9.3
Austria,AUT,1982,,9.13
Austria,AUT,1983,,9.13
Austria,AUT,1984,,9.14
Austria,AUT,1985,,9.15
Austria,AUT,1986,,9.16
Austria,AUT,1987,,9.15
Austria,AUT,1988,,9.19
Austria,AUT,1989,,9.2
Austria,AUT,1990,,9.21
Austria,AUT,1991,,9.2
Austria,AUT,1992,,9.16
Austria,AUT,1993,,9.17
Austria,AUT,1994,,9.17
Austria,AUT,1995,,9.08
Austria,AUT,1996,,9.13
Austria,AUT,1997,,9.36
Austria,AUT,1998,,9.67
Austria,AUT,1999,,8.8
Austria,AUT,2000,,9.69
Austria,AUT,2001,,9.24
Austria,AUT,2002,,9.44
Austria,AUT,2003,,9.53
Austria,AUT,2004,9.64,9.64
Austria,AUT,2005,9.37,9.37
Austria,AUT,2006,9.94,9.94
Austria,AUT,2007,9.77,9.77
Austria,AUT,2008,9.59,9.59
Austria,AUT,2009,8.64,8.64
Austria,AUT,2010,9.58,9.58
Austria,AUT,2011,9.35,9.35
Austria,AUT,2012,9.27,9.27
Austria,AUT,2013,,8.97
Austria,AUT,2014,,8.77
Austria,AUT,2015,8.83,8.83
Austria,AUT,2016,9.78,9.78
Austria,AUT,2017,9.06,9.06
Austria,AUT,2018,,9.01
Austria,AUT,2019,,8.92
Austria,AUT,2020,,8.92
Austria,AUT,2021,,8.98
Austria,AUT,2022,,8.99
Austria,AUT,2023,,8.9
Austria,AUT,2024,,8.9
Azerbaijan,AZE,1980,,4.06
Azerbaijan,AZE,1981,,4.22
Azerbaijan,AZE,1982,,4.38
Azerbaijan,AZE,1983,,4.54
Azerbaijan,AZE,1984,,4.69
Azerbaijan,AZE,1985,,4.84
Azerbaijan,AZE,1986,,5
Azerbaijan,AZE,1987,,5.15
Azerbaijan,AZE,1988,,5.3
Azerbaijan,AZE,1989,,5.59
Azerbaijan,AZE,1990,,7.45
Azerbaijan,AZE,1991,,9.13
Azerbaijan,AZE,1992,,10.82
Azerbaijan,AZE,1993,,12.5
Azerbaijan,AZE,1994,,14.19
Azerbaijan,AZE,1995,15.89,15.89
Azerbaijan,AZE,1996,,16.28
Azerbaijan,AZE,1997,,16.48
Azerbaijan,AZE,1998,,16.22
Azerbaijan,AZE,1999,,16.44
Azerbaijan,AZE,2000,,16.09
Azerbaijan,AZE,2001,,15.98
Azerbaijan,AZE,2002,,13.92
Azerbaijan,AZE,2003,,13.29
Azerbaijan,AZE,2004,,14.26
Azerbaijan,AZE,2005,,14.7
Azerbaijan,AZE,2006,,17.53
Azerbaijan,AZE,2007,,18.22
Azerbaijan,AZE,2008,,14.49
Azerbaijan,AZE,2009,,14.26
Azerbaijan,AZE,2010,,13.82
Azerbaijan,AZE,2011,,14.2
Azerbaijan,AZE,2012,,14.65
Azerbaijan,AZE,2013,,14.32
Azerbaijan,AZE,2014,,14.32
Azerbaijan,AZE,2015,,13.92
Azerbaijan,AZE,2016,,13.33
Azerbaijan,AZE,2017,,13.99
Azerbaijan,AZE,2018,,13.99
Azerbaijan,AZE,2019,,13.99
Azerbaijan,AZE,2020,,13.99
Azerbaijan,AZE,2021,,13.99
Azerbaijan,AZE,2022,,13.99
Azerbaijan,AZE,2023,,13.99
Azerbaijan,AZE,2024,,13.99
Bahamas,BHS,1980,,22.27
Bahamas,BHS,1981,,22.27
Bahamas,BHS,1982,,22.27
Bahamas,BHS,1983,,22.27
Bahamas,BHS,1984,,22.27
Bahamas,BHS,1985,,22.27
Bahamas,BHS,1986,,22.27
Bahamas,BHS,1987,,22.27
Bahamas,BHS,1988,,22.27
Bahamas,BHS,1989,,22.27
Bahamas,BHS,1990,,22.27
Bahamas,BHS,1991,,22.27
Bahamas,BHS,1992,,22.27
Bahamas,BHS,1993,,22.27
Bahamas,BHS,1994,,22.27
Bahamas,BHS,1995,,22.27
Bahamas,BHS,1996,,22.27
Bahamas,BHS,1997,,22.27
Bahamas,BHS,1998,,22.27
Bahamas,BHS,1999,,22.27
Bahamas,BHS,2000,,22.27
Bahamas,BHS,2001,,22.79
Bahamas,BHS,2002,,22.45
Bahamas,BHS,2003,,23.3
Bahamas,BHS,2004,,24.14
Bahamas,BHS,2005,,22.75
Bahamas,BHS,2006,,23.23
Bahamas,BHS,2007,,24.73
Bahamas,BHS,2008,,23.95
Bahamas,BHS,2009,,22.85
Bahamas,BHS,2010,,23.78
Bahamas,BHS,2011,,23.91
Bahamas,BHS,2012,,23.62
Bahamas,BHS,2013,,24.9
Bahamas,BHS,2014,,25.49
Bahamas,BHS,2015,,23.3
Bahamas,BHS,2016,,23.45
Bahamas,BHS,2017,,22.48
Bahamas,BHS,2018,,22.84
Bahamas,BHS,2019,,22.66
Bahamas,BHS,2020,,23.62
Bahamas,BHS,2021,,22.79
Bahamas,BHS,2022,,21.99
Bahamas,BHS,2023,,21.97
Bahamas,BHS,2024,,21.97
Bahrain,BHR,1980,,22.21
Bahrain,BHR,1981,,22.21
Bahrain,BHR,1982,,22.21
Bahrain,BHR,1983,,22.21
Bahrain,BHR,1984,,22.21
Bahrain,BHR,1985,,22.21
Bahrain,BHR,1986,,22.21
Bahrain,BHR,1987,,22.21
Bahrain,BHR,1988,,22.21
Bahrain,BHR,1989,,22.21
Bahrain,BHR,1990,,22.21
Bahrain,BHR,1991,,22.21
