time,level_m
2026-03-03T05:00:00Z,0.754
2026-03-03T06:00:00Z,1.039
2026-03-03T07:00:00Z,1.669
2026-03-03T08:00:00Z,2.469
2026-03-03T09:00:00Z,3.158
2026-03-03T10:00:00Z,3.704
2026-03-03T11:00:00Z,4.071
2026-03-03T12:00:00Z,4.113
2026-03-03T13:00:00Z,3.713
2026-03-03T14:00:00Z,2.867
2026-03-03T15:00:00Z,1.835
2026-03-03T16:00:00Z,0.91
2026-03-03T17:00:00Z,0.496
2026-03-03T18:00:00Z,0.64
2026-03-03T19:00:00Z,1.158
2026-03-03T20:00:00Z,1.959
2026-03-03T21:00:00Z,2.764
2026-03-03T22:00:00Z,3.358
2026-03-03T23:00:00Z,3.816
2026-03-04T00:00:00Z,3.981
2026-03-04T01:00:00Z,3.732
2026-03-04T02:00:00Z,3.135
2026-03-04T03:00:00Z,2.152
2026-03-04T04:00:00Z,1.238
2026-03-04T05:00:00Z,0.757
2026-03-04T06:00:00Z,0.828
2026-03-04T07:00:00Z,1.364
2026-03-04T08:00:00Z,2.146
2026-03-04T09:00:00Z,2.961
2026-03-04T10:00:00Z,3.628
2026-03-04T11:00:00Z,4.118
2026-03-04T12:00:00Z,4.385
2026-03-04T13:00:00Z,4.22
2026-03-04T14:00:00Z,3.632
2026-03-04T15:00:00Z,2.612
2026-03-04T16:00:00Z,1.56
2026-03-04T17:00:00Z,0.74
2026-03-04T18:00:00Z,0.513
2026-03-04T19:00:00Z,0.824
2026-03-04T20:00:00Z,1.621
2026-03-04T21:00:00Z,2.423
2026-03-04T22:00:00Z,3.182
2026-03-04T23:00:00Z,3.671
2026-03-05T00:00:00Z,4.048
2026-03-05T01:00:00Z,4.06
2026-03-05T02:00:00Z,3.646
2026-03-05T03:00:00Z,2.796
2026-03-05T04:00:00Z,1.831
2026-03-05T05:00:00Z,1.015
2026-03-05T06:00:00Z,0.798
2026-03-05T07:00:00Z,1.089
2026-03-05T08:00:00Z,1.777
2026-03-05T09:00:00Z,2.606
2026-03-05T10:00:00Z,3.344
2026-03-05T11:00:00Z,3.92
2026-03-05T12:00:00Z,4.309
2026-03-05T13:00:00Z,4.388
2026-03-05T14:00:00Z,3.994
2026-03-05T15:00:00Z,3.27
2026-03-05T16:00:00Z,2.182
2026-03-05T17:00:00Z,1.082
2026-03-05T18:00:00Z,0.535
2026-03-05T19:00:00Z,0.508
2026-03-05T20:00:00Z,1.052
2026-03-05T21:00:00Z,1.747
2026-03-05T22:00:00Z,2.536
2026-03-05T23:00:00Z,3.095
2026-03-06T00:00:00Z,3.492
2026-03-06T01:00:00Z,3.669
2026-03-06T02:00:00Z,3.487
2026-03-06T03:00:00Z,2.953
2026-03-06T04:00:00Z,2.083
2026-03-06T05:00:00Z,1.154
2026-03-06T06:00:00Z,0.656
2026-03-06T07:00:00Z,0.57
2026-03-06T08:00:00Z,0.989
2026-03-06T09:00:00Z,1.776
2026-03-06T10:00:00Z,2.612
2026-03-06T11:00:00Z,3.312
2026-03-06T12:00:00Z,3.769
2026-03-06T13:00:00Z,4.023
2026-03-06T14:00:00Z,3.955
2026-03-06T15:00:00Z,3.46
2026-03-06T16:00:00Z,2.589
2026-03-06T17:00:00Z,1.618
2026-03-06T18:00:00Z,0.793
2026-03-06T19:00:00Z,0.525
2026-03-06T20:00:00Z,0.74
2026-03-06T21:00:00Z,1.387
2026-03-06T22:00:00Z,2.146
2026-03-06T23:00:00Z,2.861
2026-03-07T00:00:00Z,3.391
2026-03-07T01:00:00Z,3.757
2026-03-07T02:00:00Z,3.795
2026-03-07T03:00:00Z,3.45
2026-03-07T04:00:00Z,2.733
2026-03-07T05:00:00Z,1.847
2026-03-07T06:00:00Z,1.053
2026-03-07T07:00:00Z,0.765
2026-03-07T08:00:00Z,0.959
2026-03-07T09:00:00Z,1.472
2026-03-07T10:00:00Z,2.24
2026-03-07T11:00:00Z,2.951
2026-03-07T12:00:00Z,3.461
2026-03-07T13:00:00Z,3.882
2026-03-07T14:00:00Z,4.013
2026-03-07T15:00:00Z,3.803
2026-03-07T16:00:00Z,3.22
2026-03-07T17:00:00Z,2.313
2026-03-07T18:00:00Z,1.442
2026-03-07T19:00:00Z,0.936
2026-03-07T20:00:00Z,0.831
2026-03-07T21:00:00Z,1.191
2026-03-07T22:00:00Z,1.897
2026-03-07T23:00:00Z,2.611
2026-03-08T00:00:00Z,3.147
2026-03-08T01:00:00Z,3.559
2026-03-08T02:00:00Z,3.775
2026-03-08T03:00:00Z,3.678
2026-03-08T04:00:00Z,3.223
2026-03-08T05:00:00Z,2.445
2026-03-08T06:00:00Z,1.667
2026-03-08T07:00:00Z,1.114
2026-03-08T08:00:00Z,0.997
2026-03-08T09:00:00Z,1.281
2026-03-08T10:00:00Z,1.864
2026-03-08T11:00:00Z,2.524
2026-03-08T12:00:00Z,3.119
2026-03-08T13:00:00Z,3.552
2026-03-08T14:00:00Z,3.856
2026-03-08T15:00:00Z,3.896
2026-03-08T16:00:00Z,3.547
2026-03-08T17:00:00Z,2.871
2026-03-08T18:00:00Z,2.116
2026-03-08T19:00:00Z,1.409
2026-03-08T20:00:00Z,1.144
2026-03-08T21:00:00Z,1.237
2026-03-08T22:00:00Z,1.7
2026-03-08T23:00:00Z,2.313
2026-03-09T00:00:00Z,2.879
2026-03-09T01:00:00Z,3.325
2026-03-09T02:00:00Z,3.7
2026-03-09T03:00:00Z,3.786
2026-03-09T04:00:00Z,3.534
2026-03-09T05:00:00Z,2.988
2026-03-09T06:00:00Z,2.289
2026-03-09T07:00:00Z,1.642
2026-03-09T08:00:00Z,1.29
2026-03-09T09:00:00Z,1.237
2026-03-09T10:00:00Z,1.6
2026-03-09T11:00:00Z,2.156
2026-03-09T12:00:00Z,2.692
2026-03-09T13:00:00Z,3.112
2026-03-09T14:00:00Z,3.5
2026-03-09T15:00:00Z,3.722
2026-03-09T16:00:00Z,3.63
2026-03-09T17:00:00Z,3.246
2026-03-09T18:00:00Z,2.629
2026-03-09T19:00:00Z,1.957
2026-03-09T20:00:00Z,1.461
2026-03-09T21:00:00Z,1.319
2026-03-09T22:00:00Z,1.503
2026-03-09T23:00:00Z,1.953
2026-03-10T00:00:00Z,2.49
2026-03-10T01:00:00Z,2.953
2026-03-10T02:00:00Z,3.36
2026-03-10T03:00:00Z,3.571
2026-03-10T04:00:00Z,3.608
2026-03-10T05:00:00Z,3.317
2026-03-10T06:00:00Z,2.806
2026-03-10T07:00:00Z,2.226
2026-03-10T08:00:00Z,1.767
2026-03-10T09:00:00Z,1.531
2026-03-10T10:00:00Z,1.643
2026-03-10T11:00:00Z,1.98
2026-03-10T12:00:00Z,2.432
2026-03-10T13:00:00Z,2.883
2026-03-10T14:00:00Z,3.267
2026-03-10T15:00:00Z,3.551
2026-03-10T16:00:00Z,3.662
2026-03-10T17:00:00Z,3.567
2026-03-10T18:00:00Z,3.162
2026-03-10T19:00:00Z,2.6
2026-03-10T20:00:00Z,2.095
2026-03-10T21:00:00Z,1.757
2026-03-10T22:00:00Z,1.691
2026-03-10T23:00:00Z,1.928
2026-03-11T00:00:00Z,2.431
2026-03-11T01:00:00Z,2.868
2026-03-11T02:00:00Z,3.277
2026-03-11T03:00:00Z,3.514
2026-03-11T04:00:00Z,3.674
2026-03-11T05:00:00Z,3.716
2026-03-11T06:00:00Z,3.443
2026-03-11T07:00:00Z,2.929
2026-03-11T08:00:00Z,2.452
2026-03-11T09:00:00Z,1.999
2026-03-11T10:00:00Z,1.804
2026-03-11T11:00:00Z,1.812
2026-03-11T12:00:00Z,2.06
2026-03-11T13:00:00Z,2.351
2026-03-11T14:00:00Z,2.66
2026-03-11T15:00:00Z,2.881
2026-03-11T16:00:00Z,3.119
2026-03-11T17:00:00Z,3.162
2026-03-11T18:00:00Z,3.096
2026-03-11T19:00:00Z,2.828
2026-03-11T20:00:00Z,2.479
2026-03-11T21:00:00Z,2.085
2026-03-11T22:00:00Z,1.856
2026-03-11T23:00:00Z,1.821
2026-03-12T00:00:00Z,1.978
2026-03-12T01:00:00Z,2.309
2026-03-12T02:00:00Z,2.61
2026-03-12T03:00:00Z,2.987
2026-03-12T04:00:00Z,3.33
2026-03-12T05:00:00Z,3.484
2026-03-12T06:00:00Z,3.53
2026-03-12T07:00:00Z,3.377
2026-03-12T08:00:00Z,2.968
2026-03-12T09:00:00Z,2.77
2026-03-12T10:00:00Z,2.386
2026-03-12T11:00:00Z,2.473
2026-03-12T12:00:00Z,2.457
2026-03-12T13:00:00Z,2.626
2026-03-12T14:00:00Z,2.978
2026-03-12T15:00:00Z,3.097
2026-03-12T16:00:00Z,3.283
2026-03-12T17:00:00Z,3.52
2026-03-12T18:00:00Z,3.649
2026-03-12T19:00:00Z,3.528
2026-03-12T20:00:00Z,3.368
2026-03-12T21:00:00Z,2.721
2026-03-12T22:00:00Z,2.534
2026-03-12T23:00:00Z,2.02
2026-03-13T00:00:00Z,2.079
2026-03-13T01:00:00Z,2.022
2026-03-13T02:00:00Z,2.077
2026-03-13T03:00:00Z,2.442
2026-03-13T04:00:00Z,2.845
2026-03-13T05:00:00Z,3.05
2026-03-13T06:00:00Z,3.33
2026-03-13T07:00:00Z,3.274
2026-03-13T08:00:00Z,3.434
2026-03-13T09:00:00Z,3.09
2026-03-13T10:00:00Z,2.756
2026-03-13T11:00:00Z,2.356
2026-03-13T12:00:00Z,2.2
2026-03-13T13:00:00Z,2.013
2026-03-13T14:00:00Z,2.005
2026-03-13T15:00:00Z,2.115
2026-03-13T16:00:00Z,2.362
2026-03-13T17:00:00Z,2.546
2026-03-13T18:00:00Z,2.844
2026-03-13T19:00:00Z,3.082
2026-03-13T20:00:00Z,3.2
2026-03-13T21:00:00Z,3.029
2026-03-13T22:00:00Z,2.793
2026-03-13T23:00:00Z,2.477
2026-03-14T00:00:00Z,2.192
2026-03-14T01:00:00Z,2.026
2026-03-14T02:00:00Z,1.968
2026-03-14T03:00:00Z,2.048
2026-03-14T04:00:00Z,2.237
2026-03-14T05:00:00Z,2.561
2026-03-14T06:00:00Z,2.808
2026-03-14T07:00:00Z,3.06
2026-03-14T08:00:00Z,3.216
2026-03-14T09:00:00Z,3.159
2026-03-14T10:00:00Z,2.948
2026-03-14T11:00:00Z,2.551
2026-03-14T12:00:00Z,2.078
2026-03-14T13:00:00Z,1.794
2026-03-14T14:00:00Z,1.602
2026-03-14T15:00:00Z,1.589
2026-03-14T16:00:00Z,1.808
2026-03-14T17:00:00Z,2.144
2026-03-14T18:00:00Z,2.474
2026-03-14T19:00:00Z,2.894
2026-03-14T20:00:00Z,3.223
2026-03-14T21:00:00Z,3.414
2026-03-14T22:00:00Z,3.345
2026-03-14T23:00:00Z,3.076
2026-03-15T00:00:00Z,2.571
2026-03-15T01:00:00Z,2.074
2026-03-15T02:00:00Z,1.763
2026-03-15T03:00:00Z,1.665
2026-03-15T04:00:00Z,1.804
2026-03-15T05:00:00Z,2.165
2026-03-15T06:00:00Z,2.546
2026-03-15T07:00:00Z,2.926
2026-03-15T08:00:00Z,3.274
2026-03-15T09:00:00Z,3.582
2026-03-15T10:00:00Z,3.575
2026-03-15T11:00:00Z,3.351
2026-03-15T12:00:00Z,2.903
2026-03-15T13:00:00Z,2.309
2026-03-15T14:00:00Z,1.9
2026-03-15T15:00:00Z,1.607
2026-03-15T16:00:00Z,1.612
2026-03-15T17:00:00Z,1.965
2026-03-15T18:00:00Z,2.363
2026-03-15T19:00:00Z,2.699
2026-03-15T20:00:00Z,3.095
2026-03-15T21:00:00Z,3.424
2026-03-15T22:00:00Z,3.582
2026-03-15T23:00:00Z,3.38
2026-03-16T00:00:00Z,2.907
2026-03-16T01:00:00Z,2.276
2026-03-16T02:00:00Z,1.815
2026-03-16T03:00:00Z,1.421
2026-03-16T04:00:00Z,1.484
2026-03-16T05:00:00Z,1.807
2026-03-16T06:00:00Z,2.363
2026-03-16T07:00:00Z,2.825
2026-03-16T08:00:00Z,3.297
2026-03-16T09:00:00Z,3.595
2026-03-16T10:00:00Z,3.737
2026-03-16T11:00:00Z,3.579
2026-03-16T12:00:00Z,3.135
2026-03-16T13:00:00Z,2.414
2026-03-16T14:00:00Z,1.737
2026-03-16T15:00:00Z,1.293
2026-03-16T16:00:00Z,1.113
2026-03-16T17:00:00Z,1.318
2026-03-16T18:00:00Z,1.846
2026-03-16T19:00:00Z,2.439
2026-03-16T20:00:00Z,3.052
2026-03-16T21:00:00Z,3.566
2026-03-16T22:00:00Z,3.895
2026-03-16T23:00:00Z,3.887
2026-03-17T00:00:00Z,3.543
2026-03-17T01:00:00Z,2.855
2026-03-17T02:00:00Z,2.13
2026-03-17T03:00:00Z,1.534
2026-03-17T04:00:00Z,1.369
2026-03-17T05:00:00Z,1.492
2026-03-17T06:00:00Z,2.054
2026-03-17T07:00:00Z,2.729
2026-03-17T08:00:00Z,3.285
2026-03-17T09:00:00Z,3.83
2026-03-17T10:00:00Z,4.131
2026-03-17T11:00:00Z,4.193
2026-03-17T12:00:00Z,3.843
2026-03-17T13:00:00Z,3.08
2026-03-17T14:00:00Z,2.258
2026-03-17T15:00:00Z,1.489
2026-03-17T16:00:00Z,1.136
2026-03-17T17:00:00Z,1.195
2026-03-17T18:00:00Z,1.619
2026-03-17T19:00:00Z,2.201
2026-03-17T20:00:00Z,2.9
2026-03-17T21:00:00Z,3.408
2026-03-17T22:00:00Z,3.838
2026-03-17T23:00:00Z,4.026
2026-03-18T00:00:00Z,3.822
2026-03-18T01:00:00Z,3.249
2026-03-18T02:00:00Z,2.376
2026-03-18T03:00:00Z,1.582
2026-03-18T04:00:00Z,1.08
2026-03-18T05:00:00Z,1.073
2026-03-18T06:00:00Z,1.499
2026-03-18T07:00:00Z,2.249
2026-03-18T08:00:00Z,2.934
2026-03-18T09:00:00Z,3.513
2026-03-18T10:00:00Z,3.941
2026-03-18T11:00:00Z,4.136
2026-03-18T12:00:00Z,3.95
2026-03-18T13:00:00Z,3.386
2026-03-18T14:00:00Z,2.464
2026-03-18T15:00:00Z,1.463
2026-03-18T16:00:00Z,0.775
2026-03-18T17:00:00Z,0.559
2026-03-18T18:00:00Z,0.831
2026-03-18T19:00:00Z,1.524
2026-03-18T20:00:00Z,2.252
2026-03-18T21:00:00Z,2.958
2026-03-18T22:00:00Z,3.493
2026-03-18T23:00:00Z,3.832
2026-03-19T00:00:00Z,3.875
2026-03-19T01:00:00Z,3.476
2026-03-19T02:00:00Z,2.678
2026-03-19T03:00:00Z,1.717
2026-03-19T04:00:00Z,0.93
2026-03-19T05:00:00Z,0.676
2026-03-19T06:00:00Z,0.925
2026-03-19T07:00:00Z,1.533
2026-03-19T08:00:00Z,2.36
2026-03-19T09:00:00Z,3.156
2026-03-19T10:00:00Z,3.707
2026-03-19T11:00:00Z,4.096
2026-03-19T12:00:00Z,4.129
2026-03-19T13:00:00Z,3.73
2026-03-19T14:00:00Z,2.962
2026-03-19T15:00:00Z,1.9
2026-03-19T16:00:00Z,0.957
2026-03-19T17:00:00Z,0.501
2026-03-19T18:00:00Z,0.545
2026-03-19T19:00:00Z,1.087
2026-03-19T20:00:00Z,1.902
2026-03-19T21:00:00Z,2.749
2026-03-19T22:00:00Z,3.354
2026-03-19T23:00:00Z,3.85
2026-03-20T00:00:00Z,4.053
2026-03-20T01:00:00Z,3.862
2026-03-20T02:00:00Z,3.237
2026-03-20T03:00:00Z,2.209
2026-03-20T04:00:00Z,1.257
2026-03-20T05:00:00Z,0.665
2026-03-20T06:00:00Z,0.609
2026-03-20T07:00:00Z,1.082
2026-03-20T08:00:00Z,1.919
2026-03-20T09:00:00Z,2.806
2026-03-20T10:00:00Z,3.564
2026-03-20T11:00:00Z,4.051
2026-03-20T12:00:00Z,4.305
2026-03-20T13:00:00Z,4.201
2026-03-20T14:00:00Z,3.642
2026-03-20T15:00:00Z,2.633
2026-03-20T16:00:00Z,1.564
2026-03-20T17:00:00Z,0.652
2026-03-20T18:00:00Z,0.441
2026-03-20T19:00:00Z,0.757
2026-03-20T20:00:00Z,1.425
2026-03-20T21:00:00Z,2.277
2026-03-20T22:00:00Z,3.057
2026-03-20T23:00:00Z,3.602
2026-03-21T00:00:00Z,4.002
2026-03-21T01:00:00Z,4.047
2026-03-21T02:00:00Z,3.683
2026-03-21T03:00:00Z,2.85
2026-03-21T04:00:00Z,1.761
2026-03-21T05:00:00Z,0.826
2026-03-21T06:00:00Z,0.507
2026-03-21T07:00:00Z,0.694
2026-03-21T08:00:00Z,1.347
2026-03-21T09:00:00Z,2.243
2026-03-21T10:00:00Z,3.134
2026-03-21T11:00:00Z,3.783
2026-03-21T12:00:00Z,4.176
2026-03-21T13:00:00Z,4.319
2026-03-21T14:00:00Z,3.993
2026-03-21T15:00:00Z,3.286
2026-03-21T16:00:00Z,2.201
2026-03-21T17:00:00Z,1.167
2026-03-21T18:00:00Z,0.573
2026-03-21T19:00:00Z,0.51
2026-03-21T20:00:00Z,0.984
2026-03-21T21:00:00Z,1.764
2026-03-21T22:00:00Z,2.631
2026-03-21T23:00:00Z,3.254
2026-03-22T00:00:00Z,3.779
2026-03-22T01:00:00Z,4.053
2026-03-22T02:00:00Z,3.981
2026-03-22T03:00:00Z,3.453
2026-03-22T04:00:00Z,2.518
2026-03-22T05:00:00Z,1.52
2026-03-22T06:00:00Z,0.794
2026-03-22T07:00:00Z,0.579
2026-03-22T08:00:00Z,0.918
2026-03-22T09:00:00Z,1.687
2026-03-22T10:00:00Z,2.562
2026-03-22T11:00:00Z,3.348
2026-03-22T12:00:00Z,3.883
2026-03-22T13:00:00Z,4.229
2026-03-22T14:00:00Z,4.233
2026-03-22T15:00:00Z,3.812
2026-03-22T16:00:00Z,2.981
2026-03-22T17:00:00Z,1.914
2026-03-22T18:00:00Z,0.975
2026-03-22T19:00:00Z,0.624
2026-03-22T20:00:00Z,0.738
2026-03-22T21:00:00Z,1.306
2026-03-22T22:00:00Z,2.05
2026-03-22T23:00:00Z,2.785
2026-03-23T00:00:00Z,3.336
2026-03-23T01:00:00Z,3.734
2026-03-23T02:00:00Z,3.896
2026-03-23T03:00:00Z,3.675
2026-03-23T04:00:00Z,3.069
2026-03-23T05:00:00Z,2.158
2026-03-23T06:00:00Z,1.205
2026-03-23T07:00:00Z,0.663
2026-03-23T08:00:00Z,0.645
2026-03-23T09:00:00Z,1.06
2026-03-23T10:00:00Z,1.835
2026-03-23T11:00:00Z,2.634
2026-03-23T12:00:00Z,3.292
2026-03-23T13:00:00Z,3.774
2026-03-23T14:00:00Z,4.163
2026-03-23T15:00:00Z,4.077
2026-03-23T16:00:00Z,3.641
2026-03-23T17:00:00Z,2.805
2026-03-23T18:00:00Z,1.899
2026-03-23T19:00:00Z,1.194
2026-03-23T20:00:00Z,0.914
2026-03-23T21:00:00Z,1.194
2026-03-23T22:00:00Z,1.72
2026-03-23T23:00:00Z,2.46
2026-03-24T00:00:00Z,3.113
2026-03-24T01:00:00Z,3.588
2026-03-24T02:00:00Z,3.988
2026-03-24T03:00:00Z,4.082
2026-03-24T04:00:00Z,3.822
2026-03-24T05:00:00Z,3.194
2026-03-24T06:00:00Z,2.378
2026-03-24T07:00:00Z,1.505
2026-03-24T08:00:00Z,1.102
2026-03-24T09:00:00Z,1.064
2026-03-24T10:00:00Z,1.497
2026-03-24T11:00:00Z,2.168
2026-03-24T12:00:00Z,2.711
2026-03-24T13:00:00Z,3.311
2026-03-24T14:00:00Z,3.802
2026-03-24T15:00:00Z,4.032
2026-03-24T16:00:00Z,3.994
2026-03-24T17:00:00Z,3.551
2026-03-24T18:00:00Z,2.72
2026-03-24T19:00:00Z,2.058
2026-03-24T20:00:00Z,1.47
2026-03-24T21:00:00Z,1.198
2026-03-24T22:00:00Z,1.415
2026-03-24T23:00:00Z,1.866
2026-03-25T00:00:00Z,2.467
2026-03-25T01:00:00Z,2.945
2026-03-25T02:00:00Z,3.259
2026-03-25T03:00:00Z,3.611
2026-03-25T04:00:00Z,3.632
2026-03-25T05:00:00Z,3.319
2026-03-25T06:00:00Z,2.814
2026-03-25T07:00:00Z,1.984
2026-03-25T08:00:00Z,1.275
2026-03-25T09:00:00Z,0.733
2026-03-25T10:00:00Z,0.864
2026-03-25T11:00:00Z,1.207
2026-03-25T12:00:00Z,1.795
2026-03-25T13:00:00Z,2.296
2026-03-25T14:00:00Z,2.859
2026-03-25T15:00:00Z,3.113
2026-03-25T16:00:00Z,3.365
2026-03-25T17:00:00Z,3.408
2026-03-25T18:00:00Z,3.123
2026-03-25T19:00:00Z,2.542
2026-03-25T20:00:00Z,1.87
2026-03-25T21:00:00Z,1.37
2026-03-25T22:00:00Z,1.075
2026-03-25T23:00:00Z,1.29
2026-03-26T00:00:00Z,1.612
2026-03-26T01:00:00Z,2.024
2026-03-26T02:00:00Z,2.413
2026-03-26T03:00:00Z,2.831
2026-03-26T04:00:00Z,3.093
2026-03-26T05:00:00Z,3.299
2026-03-26T06:00:00Z,3.139
2026-03-26T07:00:00Z,2.741
2026-03-26T08:00:00Z,2.084
2026-03-26T09:00:00Z,1.533
2026-03-26T10:00:00Z,1.129
2026-03-26T11:00:00Z,0.991
2026-03-26T12:00:00Z,1.173
2026-03-26T13:00:00Z,1.575
2026-03-26T14:00:00Z,2.021
2026-03-26T15:00:00Z,2.484
2026-03-26T16:00:00Z,2.936
2026-03-26T17:00:00Z,3.267
2026-03-26T18:00:00Z,3.447
2026-03-26T19:00:00Z,3.28
2026-03-26T20:00:00Z,2.815
2026-03-26T21:00:00Z,2.307
2026-03-26T22:00:00Z,1.861
2026-03-26T23:00:00Z,1.611
2026-03-27T00:00:00Z,1.631
2026-03-27T01:00:00Z,1.849
2026-03-27T02:00:00Z,2.178
2026-03-27T03:00:00Z,2.541
2026-03-27T04:00:00Z,2.911
2026-03-27T05:00:00Z,3.297
2026-03-27T06:00:00Z,3.494
2026-03-27T07:00:00Z,3.507
2026-03-27T08:00:00Z,3.216
2026-03-27T09:00:00Z,2.641
2026-03-27T10:00:00Z,2.046
2026-03-27T11:00:00Z,1.517
2026-03-27T12:00:00Z,1.201
2026-03-27T13:00:00Z,1.186
2026-03-27T14:00:00Z,1.395
2026-03-27T15:00:00Z,1.803
2026-03-27T16:00:00Z,2.201
2026-03-27T17:00:00Z,2.632
2026-03-27T18:00:00Z,3.095
2026-03-27T19:00:00Z,3.331
2026-03-27T20:00:00Z,3.345
2026-03-27T21:00:00Z,3.058
2026-03-27T22:00:00Z,2.626
2026-03-27T23:00:00Z,2.15
2026-03-28T00:00:00Z,1.724
2026-03-28T01:00:00Z,1.511
2026-03-28T02:00:00Z,1.602
2026-03-28T03:00:00Z,1.896
2026-03-28T04:00:00Z,2.272
2026-03-28T05:00:00Z,2.633
2026-03-28T06:00:00Z,3.076
2026-03-28T07:00:00Z,3.418
2026-03-28T08:00:00Z,3.535
2026-03-28T09:00:00Z,3.338
2026-03-28T10:00:00Z,2.875
2026-03-28T11:00:00Z,2.24
2026-03-28T12:00:00Z,1.636
2026-03-28T13:00:00Z,1.132
2026-03-28T14:00:00Z,0.932
2026-03-28T15:00:00Z,1.14
2026-03-28T16:00:00Z,1.432
2026-03-28T17:00:00Z,1.974
2026-03-28T18:00:00Z,2.398
2026-03-28T19:00:00Z,2.837
2026-03-28T20:00:00Z,3.249
2026-03-28T21:00:00Z,3.331
2026-03-28T22:00:00Z,3.107
2026-03-28T23:00:00Z,2.664
2026-03-29T00:00:00Z,2.065
2026-03-29T01:00:00Z,1.554
2026-03-29T02:00:00Z,1.275
2026-03-29T03:00:00Z,1.315
2026-03-29T04:00:00Z,1.593
2026-03-29T05:00:00Z,2.067
2026-03-29T06:00:00Z,2.559
2026-03-29T07:00:00Z,3.02
2026-03-29T08:00:00Z,3.377
2026-03-29T09:00:00Z,3.652
2026-03-29T10:00:00Z,3.496
2026-03-29T11:00:00Z,3.122
2026-03-29T12:00:00Z,2.415
2026-03-29T13:00:00Z,1.767
2026-03-29T14:00:00Z,1.234
2026-03-29T15:00:00Z,1.108
2026-03-29T16:00:00Z,1.301
2026-03-29T17:00:00Z,1.71
2026-03-29T18:00:00Z,2.385
2026-03-29T19:00:00Z,2.988
2026-03-29T20:00:00Z,3.302
2026-03-29T21:00:00Z,3.695
2026-03-29T22:00:00Z,3.706
2026-03-29T23:00:00Z,3.381
2026-03-30T00:00:00Z,2.67
2026-03-30T01:00:00Z,1.931
2026-03-30T02:00:00Z,1.33
2026-03-30T03:00:00Z,1.002
2026-03-30T04:00:00Z,1.178
2026-03-30T05:00:00Z,1.563
2026-03-30T06:00:00Z,2.093
2026-03-30T07:00:00Z,2.766
2026-03-30T08:00:00Z,3.215
2026-03-30T09:00:00Z,3.557
2026-03-30T10:00:00Z,3.743
2026-03-30T11:00:00Z,3.445
2026-03-30T12:00:00Z,2.923
2026-03-30T13:00:00Z,2.103
2026-03-30T14:00:00Z,1.259
2026-03-30T15:00:00Z,0.721
2026-03-30T16:00:00Z,0.707
2026-03-30T17:00:00Z,1.002
2026-03-30T18:00:00Z,1.608
2026-03-30T19:00:00Z,2.318
2026-03-30T20:00:00Z,2.812
2026-03-30T21:00:00Z,3.325
2026-03-30T22:00:00Z,3.557
2026-03-30T23:00:00Z,3.579
2026-03-31T00:00:00Z,3.145
2026-03-31T01:00:00Z,2.445
2026-03-31T02:00:00Z,1.643
2026-03-31T03:00:00Z,0.996
2026-03-31T04:00:00Z,0.845
2026-03-31T05:00:00Z,1.115
2026-03-31T06:00:00Z,1.661
2026-03-31T07:00:00Z,2.371
2026-03-31T08:00:00Z,2.997
2026-03-31T09:00:00Z,3.516
2026-03-31T10:00:00Z,3.843
2026-03-31T11:00:00Z,3.888
2026-03-31T12:00:00Z,3.473
2026-03-31T13:00:00Z,2.736
2026-03-31T14:00:00Z,1.782
2026-03-31T15:00:00Z,0.938
