country,year,life_expectancy
Argentina,1988,71.16
Argentina,1989,71.35
Argentina,1990,72.08
Argentina,1991,72.28
Argentina,1992,72.45
Argentina,1993,72.69
Argentina,1994,72.95
Argentina,1995,73.07
Argentina,1996,73.25
Argentina,1997,73.47
Argentina,1998,73.68
Argentina,1999,73.91
Argentina,2000,74.19
Argentina,2001,74.37
Argentina,2002,74.47
Argentina,2003,74.62
Argentina,2004,74.92
Argentina,2005,75.17
Argentina,2006,75.31
Argentina,2007,75.34
Argentina,2008,75.55
Argentina,2009,75.7
Argentina,2010,75.87
Argentina,2011,76.04
Argentina,2012,76.16
Argentina,2013,76.27
Argentina,2014,76.48
Argentina,2015,76.6
Argentina,2016,76.71
Armenia,1950,61.96
Armenia,1951,62.18
Armenia,1952,62.6
Armenia,1953,63.02
Armenia,1954,63.45
Armenia,1955,63.87
Armenia,1956,64.29
Armenia,1957,64.7
Armenia,1958,65.12
Armenia,1959,65.54
Armenia,1960,65.97
Armenia,1961,66.4
Armenia,1962,66.84
Armenia,1963,67.28
Armenia,1964,67.71
Armenia,1965,68.15
Armenia,1966,68.59
Armenia,1967,69.01
Armenia,1968,69.43
Armenia,1969,69.81
Armenia,1970,70.14
Armenia,1971,70.41
Armenia,1972,70.6
Armenia,1973,70.72
Armenia,1974,70.77
Armenia,1975,70.78
Armenia,1976,70.78
Armenia,1977,70.8
Armenia,1978,70.84
Armenia,1979,70.9
Armenia,1980,70.94
Armenia,1981,70.91
Armenia,1982,70.78
Armenia,1983,70.52
Armenia,1984,70.15
Armenia,1985,69.7
Armenia,1986,69.2
Armenia,1987,68.73
Armenia,1988,68.33
Armenia,1989,68.04
Armenia,1990,70.33
Armenia,1991,70.07
Armenia,1992,69.1
Armenia,1993,68.67
Armenia,1994,68.87
Armenia,1995,69.3
Armenia,1996,69.62
Armenia,1997,70.34
Armenia,1998,70.84
Armenia,1999,71.28
Armenia,2000,71.96
Armenia,2001,72.18
Armenia,2002,72.56
Armenia,2003,72.63
Armenia,2004,72.71
Armenia,2005,72.52
Armenia,2006,72.43
Armenia,2007,72.84
Armenia,2008,72.73
Armenia,2009,72.92
Armenia,2010,73.27
Armenia,2011,73.75
Armenia,2012,74.29
Armenia,2013,75.06
Armenia,2014,75.49
Armenia,2015,75.55
Armenia,2016,75.85
Aruba,1950,58.42
Aruba,1951,58.96
Aruba,1952,60.01
Aruba,1953,60.98
Aruba,1954,61.87
Aruba,1955,62.69
Aruba,1956,63.42
Aruba,1957,64.09
Aruba,1958,64.68
Aruba,1959,65.2
Aruba,1960,65.66
Aruba,1961,66.07
Aruba,1962,66.44
Aruba,1963,66.79
Aruba,1964,67.11
Aruba,1965,67.43
Aruba,1966,67.76
Aruba,1967,68.1
Aruba,1968,68.44
Aruba,1969,68.78
Aruba,1970,69.14
Aruba,1971,69.5
Aruba,1972,69.85
Aruba,1973,70.19
Aruba,1974,70.52
Aruba,1975,70.83
Aruba,1976,71.14
Aruba,1977,71.44
Aruba,1978,71.74
Aruba,1979,72.02
Aruba,1980,72.29
Aruba,1981,72.54
Aruba,1982,72.75
Aruba,1983,72.93
Aruba,1984,73.07
Aruba,1985,73.18
Aruba,1986,73.26
Aruba,1987,73.32
Aruba,1988,73.38
Aruba,1989,73.43
Australasia,1990,76.79
Australasia,1991,77.15
Australasia,1992,77.39
Australasia,1993,77.66
Australasia,1994,77.84
Australasia,1995,78.08
Australasia,1996,78.28
Australasia,1997,78.59
Australasia,1998,78.92
Australasia,1999,79.2
Australasia,2000,79.52
Australasia,2001,79.8
Australasia,2002,80.04
Australasia,2003,80.33
Australasia,2004,80.6
Australasia,2005,80.89
Australasia,2006,81.07
Australasia,2007,81.23
Australasia,2008,81.38
Australasia,2009,81.6
Australasia,2010,81.81
Australasia,2011,81.96
Australasia,2012,82.16
Australasia,2013,82.36
Australasia,2014,82.41
Australasia,2015,82.38
Australasia,2016,82.35
Australia,1950,69.02
Australia,1951,68.72
Australia,1952,69.12
Australia,1953,69.7
Australia,1954,69.85
Australia,1955,70.17
Australia,1956,70.05
Australia,1957,70.33
Australia,1958,70.88
Australia,1959,70.45
Australia,1960,70.89
Australia,1961,71.16
Australia,1962,70.93
Australia,1963,70.99
Australia,1964,70.65
Australia,1965,70.98
Australia,1966,70.82
Australia,1967,71.1
Australia,1968,70.73
Australia,1969,71.14
Australia,1970,70.81
Australia,1971,71.41
Australia,1972,71.93
Australia,1973,72.14
Australia,1974,71.89
Australia,1975,72.84
Australia,1976,72.88
Australia,1977,73.49
Australia,1978,73.88
Australia,1979,74.44
Australia,1980,74.6
Australia,1981,74.96
Australia,1982,74.74
Australia,1983,75.55
Australia,1984,76.02
Australia,1985,75.45
Australia,1986,76.13
Australia,1987,76.32
Australia,1988,76.35
Australia,1989,76.45
Australia,1990,77.02
Australia,1991,77.39
Australia,1992,77.62
Australia,1993,77.89
Australia,1994,78.05
Australia,1995,78.3
Australia,1996,78.5
Australia,1997,78.8
Australia,1998,79.11
Australia,1999,79.4
Australia,2000,79.71
Australia,2001,80.02
Australia,2002,80.24
Australia,2003,80.54
Australia,2004,80.81
Australia,2005,81.09
Australia,2006,81.27
Australia,2007,81.43
Australia,2008,81.58
Australia,2009,81.79
Australia,2010,81.99
Australia,2011,82.15
Australia,2012,82.33
Australia,2013,82.53
Australia,2014,82.58
Australia,2015,82.55
Australia,2016,82.52
Austria,1950,64.88
Austria,1951,65.26
Austria,1952,66.8
Austria,1953,67.29
Austria,1954,67.32
Austria,1955,67.6
Austria,1956,67.72
Austria,1957,67.48
Austria,1958,68.49
Austria,1959,68.42
Austria,1960,68.78
Austria,1961,69.75
Austria,1962,69.54
Austria,1963,69.67
Austria,1964,70.16
Austria,1965,69.95
Austria,1966,70.26
Austria,1967,70.14
Austria,1968,70.29
Austria,1969,70.06
Austria,1970,70.11
Austria,1971,70.31
Austria,1972,70.63
Austria,1973,71.21
Austria,1974,71.2
Austria,1975,71.33
Austria,1976,71.82
Austria,1977,72.17
Austria,1978,72.25
Austria,1979,72.56
Austria,1980,72.7
Austria,1981,73.02
Austria,1982,73.18
Austria,1983,73.25
Austria,1984,73.79
Austria,1985,74.01
Austria,1986,74.49
Austria,1987,74.93
Austria,1988,75.41
Austria,1989,75.5
Austria,1990,75.69
Austria,1991,75.89
Austria,1992,76.07
Austria,1993,76.31
Austria,1994,76.56
Austria,1995,76.84
Austria,1996,77.1
Austria,1997,77.4
Austria,1998,77.68
Austria,1999,77.94
Austria,2000,78.26
Austria,2001,78.61
Austria,2002,78.84
Austria,2003,79.04
Austria,2004,79.35
Austria,2005,79.59
Austria,2006,79.87
Austria,2007,80.1
Austria,2008,80.29
Austria,2009,80.38
Austria,2010,80.58
Austria,2011,80.8
Austria,2012,80.94
Austria,2013,81.13
Austria,2014,81.38
Austria,2015,81.46
Austria,2016,81.54
Azerbaijan,1950,57.13
Azerbaijan,1951,57.34
Azerbaijan,1952,57.75
Azerbaijan,1953,58.17
Azerbaijan,1954,58.58
Azerbaijan,1955,58.99
Azerbaijan,1956,59.39
Azerbaijan,1957,59.8
Azerbaijan,1958,60.21
Azerbaijan,1959,60.62
Azerbaijan,1960,61.03
Azerbaijan,1961,61.45
Azerbaijan,1962,61.87
Azerbaijan,1963,62.28
Azerbaijan,1964,62.7
Azerbaijan,1965,63.12
Azerbaijan,1966,63.53
Azerbaijan,1967,63.94
Azerbaijan,1968,64.34
Azerbaijan,1969,64.71
Azerbaijan,1970,65.04
Azerbaijan,1971,65.29
Azerbaijan,1972,65.46
Azerbaijan,1973,65.54
Azerbaijan,1974,65.55
Azerbaijan,1975,65.5
Azerbaijan,1976,65.39
Azerbaijan,1977,65.25
Azerbaijan,1978,65.12
Azerbaijan,1979,65.02
Azerbaijan,1980,64.96
Azerbaijan,1981,65.0
Azerbaijan,1982,65.11
Azerbaijan,1983,65.28
Azerbaijan,1984,65.5
Azerbaijan,1985,65.69
Azerbaijan,1986,65.8
Azerbaijan,1987,65.76
Azerbaijan,1988,65.57
Azerbaijan,1989,65.25
Azerbaijan,1990,66.32
Azerbaijan,1991,65.97
Azerbaijan,1992,64.22
Azerbaijan,1993,64.36
Azerbaijan,1994,63.84
Azerbaijan,1995,64.86
Azerbaijan,1996,65.31
Azerbaijan,1997,65.63
Azerbaijan,1998,65.8
Azerbaijan,1999,66.09
Azerbaijan,2000,66.54
Azerbaijan,2001,67.2
Azerbaijan,2002,67.48
Azerbaijan,2003,67.3
Azerbaijan,2004,67.41
Azerbaijan,2005,67.6
Azerbaijan,2006,67.96
Azerbaijan,2007,68.3
Azerbaijan,2008,68.35
Azerbaijan,2009,68.77
Azerbaijan,2010,69.09
Azerbaijan,2011,69.9
Azerbaijan,2012,70.21
Azerbaijan,2013,70.95
Azerbaijan,2014,71.41
Azerbaijan,2015,71.71
Azerbaijan,2016,72.03
Bahamas,1950,59.18
Bahamas,1951,59.4
Bahamas,1952,59.82
Bahamas,1953,60.24
Bahamas,1954,60.65
Bahamas,1955,61.05
Bahamas,1956,61.43
Bahamas,1957,61.81
Bahamas,1958,62.18
Bahamas,1959,62.53
Bahamas,1960,62.88
Bahamas,1961,63.22
Bahamas,1962,63.55
Bahamas,1963,63.87
Bahamas,1964,64.19
Bahamas,1965,64.5
Bahamas,1966,64.8
Bahamas,1967,65.1
Bahamas,1968,65.38
Bahamas,1969,65.67
Bahamas,1970,65.94
Bahamas,1971,66.22
Bahamas,1972,66.49
Bahamas,1973,66.76
Bahamas,1974,67.03
Bahamas,1975,67.29
Bahamas,1976,67.55
Bahamas,1977,67.8
Bahamas,1978,68.05
Bahamas,1979,68.29
Bahamas,1980,68.52
Bahamas,1981,68.75
Bahamas,1982,68.98
Bahamas,1983,69.21
Bahamas,1984,69.44
Bahamas,1985,69.66
Bahamas,1986,69.89
Bahamas,1987,70.1
Bahamas,1988,70.32
Bahamas,1989,70.52
Bahamas,1990,70.53
Bahamas,1991,70.79
Bahamas,1992,70.77
Bahamas,1993,70.89
Bahamas,1994,70.63
Bahamas,1995,70.55
Bahamas,1996,70.68
Bahamas,1997,70.81
Bahamas,1998,70.95
Bahamas,1999,71.11
Bahamas,2000,71.3
Bahamas,2001,71.51
Bahamas,2002,71.68
Bahamas,2003,72.21
Bahamas,2004,72.8
Bahamas,2005,73.04
Bahamas,2006,73.39
Bahamas,2007,73.7
Bahamas,2008,73.78
Bahamas,2009,73.86
Bahamas,2010,73.87
Bahamas,2011,73.83
Bahamas,2012,73.75
Bahamas,2013,73.76
Bahamas,2014,73.82
Bahamas,2015,73.68
Bahamas,2016,73.86
Bahrain,1950,41.16
Bahrain,1951,41.58
Bahrain,1952,42.46
Bahrain,1953,43.41
Bahrain,1954,44.42
Bahrain,1955,45.51
Bahrain,1956,46.67
Bahrain,1957,47.9
Bahrain,1958,49.18
Bahrain,1959,50.51
Bahrain,1960,51.87
Bahrain,1961,53.23
Bahrain,1962,54.59
Bahrain,1963,55.91
Bahrain,1964,57.18
Bahrain,1965,58.39
Bahrain,1966,59.53
Bahrain,1967,60.6
Bahrain,1968,61.61
Bahrain,1969,62.56
Bahrain,1970,63.45
Bahrain,1971,64.28
Bahrain,1972,65.04
Bahrain,1973,65.76
Bahrain,1974,66.42
Bahrain,1975,67.04
Bahrain,1976,67.61
Bahrain,1977,68.15
Bahrain,1978,68.65
Bahrain,1979,69.12
Bahrain,1980,69.55
Bahrain,1981,69.95
Bahrain,1982,70.32
Bahrain,1983,70.66
Bahrain,1984,70.96
Bahrain,1985,71.25
Bahrain,1986,71.51
Bahrain,1987,71.75
Bahrain,1988,71.97
Bahrain,1989,72.18
Bahrain,1990,69.59
Bahrain,1991,69.45
Bahrain,1992,69.46
Bahrain,1993,69.72
Bahrain,1994,70.04
Bahrain,1995,70.19
Bahrain,1996,70.63
Bahrain,1997,71.02
Bahrain,1998,71.32
Bahrain,1999,71.67
Bahrain,2000,71.41
Bahrain,2001,72.07
Bahrain,2002,72.41
Bahrain,2003,72.72
Bahrain,2004,73.0
Bahrain,2005,73.47
Bahrain,2006,73.66
Bahrain,2007,74.44
Bahrain,2008,75.03
Bahrain,2009,75.54
Bahrain,2010,75.95
Bahrain,2011,76.11
Bahrain,2012,76.23
Bahrain,2013,76.49
Bahrain,2014,76.58
Bahrain,2015,76.67
Bahrain,2016,76.77
Bangladesh,1950,42.88
Bangladesh,1951,43.04
Bangladesh,1952,43.38
Bangladesh,1953,43.74
Bangladesh,1954,44.13
Bangladesh,1955,44.54
Bangladesh,1956,44.98
Bangladesh,1957,45.45
Bangladesh,1958,45.95
Bangladesh,1959,46.48
Bangladesh,1960,47.04
Bangladesh,1961,47.62
Bangladesh,1962,48.21
Bangladesh,1963,48.78
Bangladesh,1964,49.3
Bangladesh,1965,49.65
Bangladesh,1966,49.73
Bangladesh,1967,49.51
Bangladesh,1968,49.01
Bangladesh,1969,48.31
Bangladesh,1970,47.58
Bangladesh,1971,47.05
Bangladesh,1972,46.87
Bangladesh,1973,47.16
Bangladesh,1974,47.92
Bangladesh,1975,49.06
Bangladesh,1976,50.44
Bangladesh,1977,51.83
Bangladesh,1978,53.07
Bangladesh,1979,54.09
Bangladesh,1980,54.87
Bangladesh,1981,55.45
Bangladesh,1982,55.92
Bangladesh,1983,56.38
Bangladesh,1984,56.86
Bangladesh,1985,57.37
Bangladesh,1986,57.9
Bangladesh,1987,58.44
Bangladesh,1988,58.97
Bangladesh,1989,59.49
Bangladesh,1990,58.09
Bangladesh,1991,56.42
Bangladesh,1992,59.73
Bangladesh,1993,60.51
Bangladesh,1994,61.26
Bangladesh,1995,61.7
Bangladesh,1996,62.58
Bangladesh,1997,63.45
Bangladesh,1998,64.28
Bangladesh,1999,65.09
Bangladesh,2000,65.41
Bangladesh,2001,65.95
Bangladesh,2002,66.45
Bangladesh,2003,66.98
Bangladesh,2004,67.54
Bangladesh,2005,67.93
Bangladesh,2006,68.37
Bangladesh,2007,68.77
Bangladesh,2008,69.41
Bangladesh,2009,69.93
Bangladesh,2010,70.26
Bangladesh,2011,70.85
Bangladesh,2012,71.09
Bangladesh,2013,71.47
Bangladesh,2014,71.87
Bangladesh,2015,72.25
Bangladesh,2016,72.62
Barbados,1950,56.12
Barbados,1951,56.4
Barbados,1952,56.95
Barbados,1953,57.49
Barbados,1954,58.02
Barbados,1955,58.55
Barbados,1956,59.06
Barbados,1957,59.57
Barbados,1958,60.07
Barbados,1959,60.55
Barbados,1960,61.03
Barbados,1961,61.5
Barbados,1962,61.95
Barbados,1963,62.39
Barbados,1964,62.82
Barbados,1965,63.24
Barbados,1966,63.64
Barbados,1967,64.04
Barbados,1968,64.42
Barbados,1969,64.8
Barbados,1970,65.16
Barbados,1971,65.52
Barbados,1972,65.86
Barbados,1973,66.19
Barbados,1974,66.52
Barbados,1975,66.83
Barbados,1976,67.14
Barbados,1977,67.45
Barbados,1978,67.76
Barbados,1979,68.07
Barbados,1980,68.37
Barbados,1981,68.68
Barbados,1982,68.97
Barbados,1983,69.26
Barbados,1984,69.54
Barbados,1985,69.81
Barbados,1986,70.08
Barbados,1987,70.33
Barbados,1988,70.59
Barbados,1989,70.84
Barbados,1990,73.7
Barbados,1991,73.73
Barbados,1992,73.69
Barbados,1993,73.71
Barbados,1994,73.62
Barbados,1995,73.83
Barbados,1996,74.13
Barbados,1997,74.42
Barbados,1998,74.71
Barbados,1999,74.97
Barbados,2000,74.96
Barbados,2001,75.38
Barbados,2002,75.59
Barbados,2003,75.78
Barbados,2004,75.88
Barbados,2005,76.01
Barbados,2006,76.12
Barbados,2007,76.32
Barbados,2008,76.58
Barbados,2009,76.73
Barbados,2010,76.77
Barbados,2011,76.79
Barbados,2012,76.93
Barbados,2013,76.93
Barbados,2014,76.8
Barbados,2015,76.68
Barbados,2016,76.62
Belarus,1950,65.02
Belarus,1951,65.25
Belarus,1952,65.69
Belarus,1953,66.12
Belarus,1954,66.55
Belarus,1955,66.96
Belarus,1956,67.36
Belarus,1957,67.74
Belarus,1958,68.11
Belarus,1959,69.06
Belarus,1960,71.85
Belarus,1961,72.57
Belarus,1962,71.29
Belarus,1963,71.95
Belarus,1964,73.48
Belarus,1965,73.02
Belarus,1966,73.38
Belarus,1967,73.13
Belarus,1968,73.24
Belarus,1969,72.84
Belarus,1970,72.32
Belarus,1971,72.96
Belarus,1972,72.67
Belarus,1973,72.71
Belarus,1974,73.01
Belarus,1975,72.08
Belarus,1976,71.92
Belarus,1977,71.86
Belarus,1978,71.72
Belarus,1979,71.32
Belarus,1980,71.08
Belarus,1981,71.36
Belarus,1982,71.49
Belarus,1983,71.28
Belarus,1984,70.65
Belarus,1985,70.86
Belarus,1986,72.25
Belarus,1987,72.15
Belarus,1988,71.89
Belarus,1989,71.68
Belarus,1990,70.74
Belarus,1991,70.28
