country,year,life_expectancy
Algeria,1952,43.47
Algeria,1953,43.6
Algeria,1954,40.64
Algeria,1955,40.87
Algeria,1956,40.91
Algeria,1957,40.92
Algeria,1958,40.9
Algeria,1959,40.88
Algeria,1960,40.84
Algeria,1961,40.79
Algeria,1962,39.53
Algeria,1963,43.14
Algeria,1964,42.99
Algeria,1965,42.85
Algeria,1966,42.75
Algeria,1967,42.73
Algeria,1968,42.81
Algeria,1969,42.99
Algeria,1970,43.33
Algeria,1971,43.78
Algeria,1972,44.38
Algeria,1973,45.1
Algeria,1974,45.95
Algeria,1975,46.92
Algeria,1976,48.03
Algeria,1977,49.25
Algeria,1978,50.62
Algeria,1979,52.41
Algeria,1980,54.51
Algeria,1981,57.42
Algeria,1982,59.59
Algeria,1983,61.25
Algeria,1984,62.72
Algeria,1985,64.16
Algeria,1986,65.27
Algeria,1987,66.13
Algeria,1988,66.91
Algeria,1989,67.46
Algeria,1990,67.66
Algeria,1991,67.69
Algeria,1992,67.72
Algeria,1993,67.8
Algeria,1994,67.28
Algeria,1995,67.69
Algeria,1996,68.22
Algeria,1997,68.86
Algeria,1998,69.33
Algeria,1999,70.09
Algeria,2000,70.58
Algeria,2001,71.02
Algeria,2002,71.64
Algeria,2003,71.91
Algeria,2004,72.54
Algeria,2005,72.84
Algeria,2006,73.12
Algeria,2007,73.35
Algeria,2008,73.62
Algeria,2009,73.87
Algeria,2010,74.14
Algeria,2011,74.38
Algeria,2012,74.61
Algeria,2013,74.81
Algeria,2014,74.99
Algeria,2015,75.16
Algeria,2016,75.31
Algeria,2017,75.43
Algeria,2018,75.56
Algeria,2019,75.68
Algeria,2020,73.26
Algeria,2021,75.21
Algeria,2022,76.13
Algeria,2023,76.26
American Samoa,1950,59.17
American Samoa,1951,59.65
American Samoa,1952,60.23
American Samoa,1953,60.8
American Samoa,1954,61.31
American Samoa,1955,61.83
American Samoa,1956,62.34
American Samoa,1957,62.88
American Samoa,1958,63.55
American Samoa,1959,64.32
American Samoa,1960,65.05
American Samoa,1961,65.65
American Samoa,1962,66.01
American Samoa,1963,66.16
American Samoa,1964,66.13
American Samoa,1965,66.0
American Samoa,1966,58.28
American Samoa,1967,65.81
American Samoa,1968,65.85
American Samoa,1969,66.05
American Samoa,1970,66.36
American Samoa,1971,66.77
American Samoa,1972,67.19
American Samoa,1973,67.6
American Samoa,1974,67.95
American Samoa,1975,68.26
American Samoa,1976,68.47
American Samoa,1977,68.7
American Samoa,1978,68.88
American Samoa,1979,69.11
American Samoa,1980,69.41
American Samoa,1981,69.73
American Samoa,1982,69.98
American Samoa,1983,70.16
American Samoa,1984,70.33
American Samoa,1985,70.53
American Samoa,1986,70.7
American Samoa,1987,70.83
American Samoa,1988,70.88
American Samoa,1989,70.93
American Samoa,1990,71.11
American Samoa,1991,71.31
American Samoa,1992,71.51
American Samoa,1993,71.54
American Samoa,1994,71.57
American Samoa,1995,71.57
American Samoa,1996,71.58
American Samoa,1997,71.61
American Samoa,1998,71.54
American Samoa,1999,71.48
American Samoa,2000,71.44
American Samoa,2001,71.57
American Samoa,2002,71.75
American Samoa,2003,71.7
American Samoa,2004,72.28
American Samoa,2005,72.38
American Samoa,2006,72.4
American Samoa,2007,72.36
American Samoa,2008,72.43
American Samoa,2009,70.84
American Samoa,2010,72.59
American Samoa,2011,72.66
American Samoa,2012,72.71
American Samoa,2013,72.77
American Samoa,2014,72.69
American Samoa,2015,72.65
American Samoa,2016,72.64
American Samoa,2017,72.8
American Samoa,2018,72.79
American Samoa,2019,72.75
American Samoa,2020,72.67
American Samoa,2021,72.71
American Samoa,2022,72.75
American Samoa,2023,72.85
Americas,1950,56.5
Americas,1951,56.92
Americas,1952,57.4
Americas,1953,57.91
Americas,1954,58.65
Americas,1955,58.99
Americas,1956,59.38
Americas,1957,59.61
Americas,1958,60.09
Americas,1959,60.5
Americas,1960,60.79
Americas,1961,61.27
Americas,1962,61.42
Americas,1963,61.54
Americas,1964,61.91
Americas,1965,62.11
Americas,1966,62.33
Americas,1967,62.67
Americas,1968,62.71
Americas,1969,63.03
Americas,1970,63.15
Americas,1971,63.82
Americas,1972,64.0
Americas,1973,64.35
Americas,1974,64.82
Americas,1975,65.41
Americas,1976,65.71
Americas,1977,66.29
Americas,1978,66.63
Americas,1979,67.07
Americas,1980,67.25
Americas,1981,67.69
Americas,1982,68.02
Americas,1983,68.43
Americas,1984,68.75
Americas,1985,68.89
Americas,1986,69.33
Americas,1987,69.63
Americas,1988,69.87
Americas,1989,70.25
Americas,1990,70.59
Americas,1991,70.86
Americas,1992,71.15
Americas,1993,71.25
Americas,1994,71.56
Americas,1995,71.83
Americas,1996,72.18
Americas,1997,72.55
Americas,1998,72.71
Americas,1999,72.98
Americas,2000,73.25
Americas,2001,73.48
Americas,2002,73.76
Americas,2003,74.02
Americas,2004,74.39
Americas,2005,74.62
Americas,2006,74.92
Americas,2007,75.15
Americas,2008,75.3
Americas,2009,75.56
Americas,2010,75.45
Americas,2011,75.93
Americas,2012,76.13
Americas,2013,76.26
Americas,2014,76.41
Americas,2015,76.47
Americas,2016,76.43
Americas,2017,76.5
Americas,2018,76.7
Americas,2019,76.86
Americas,2020,74.97
Americas,2021,73.88
Americas,2022,76.14
Americas,2023,77.29
Andorra,1950,67.16
Andorra,1951,67.53
Andorra,1952,67.95
Andorra,1953,68.61
Andorra,1954,69.26
Andorra,1955,69.78
Andorra,1956,70.23
Andorra,1957,70.64
Andorra,1958,71.18
Andorra,1959,71.62
Andorra,1960,72.09
Andorra,1961,72.57
Andorra,1962,72.99
Andorra,1963,73.3
Andorra,1964,73.62
Andorra,1965,73.86
Andorra,1966,74.02
Andorra,1967,74.12
Andorra,1968,74.22
Andorra,1969,74.3
Andorra,1970,74.45
Andorra,1971,74.61
Andorra,1972,74.86
Andorra,1973,75.1
Andorra,1974,75.34
Andorra,1975,75.57
Andorra,1976,75.87
Andorra,1977,76.15
Andorra,1978,76.49
Andorra,1979,76.82
Andorra,1980,77.14
Andorra,1981,77.39
Andorra,1982,77.62
Andorra,1983,77.79
Andorra,1984,77.92
Andorra,1985,78.01
Andorra,1986,78.11
Andorra,1987,78.19
Andorra,1988,78.36
Andorra,1989,78.56
Andorra,1990,78.96
Andorra,1991,79.35
Andorra,1992,79.79
Andorra,1993,80.19
Andorra,1994,80.59
Andorra,1995,80.8
Andorra,1996,81.01
Andorra,1997,81.14
Andorra,1998,81.28
Andorra,1999,81.55
Andorra,2000,81.86
Andorra,2001,82.16
Andorra,2002,82.45
Andorra,2003,82.72
Andorra,2004,82.82
Andorra,2005,83.09
Andorra,2006,83.37
Andorra,2007,83.63
Andorra,2008,83.85
Andorra,2009,84.1
Andorra,2010,84.2
Andorra,2011,84.3
Andorra,2012,84.33
Andorra,2013,84.41
Andorra,2014,84.49
Andorra,2015,84.53
Andorra,2016,84.49
Andorra,2017,84.36
Andorra,2018,84.24
Andorra,2019,84.1
Andorra,2020,79.42
Andorra,2021,82.33
Andorra,2022,84.02
Andorra,2023,84.04
Angola,1950,35.87
Angola,1951,36.05
Angola,1952,36.22
Angola,1953,36.43
Angola,1954,36.63
Angola,1955,36.85
Angola,1956,37.08
Angola,1957,37.27
Angola,1958,37.47
Angola,1959,37.69
Angola,1960,37.93
Angola,1961,36.9
Angola,1962,37.17
Angola,1963,37.42
Angola,1964,37.7
Angola,1965,37.97
Angola,1966,38.26
Angola,1967,38.62
Angola,1968,38.97
Angola,1969,39.33
Angola,1970,39.69
Angola,1971,40.08
Angola,1972,40.47
Angola,1973,40.87
Angola,1974,41.26
Angola,1975,40.82
Angola,1976,40.81
Angola,1977,41.21
Angola,1978,41.57
Angola,1979,41.91
Angola,1980,42.24
Angola,1981,42.56
Angola,1982,42.86
Angola,1983,41.97
Angola,1984,42.25
Angola,1985,42.5
Angola,1986,42.74
Angola,1987,40.79
Angola,1988,41.47
Angola,1989,41.7
Angola,1990,41.85
Angola,1991,43.81
Angola,1992,42.27
Angola,1993,42.19
Angola,1994,43.57
Angola,1995,46.14
Angola,1996,46.42
Angola,1997,46.69
Angola,1998,45.45
Angola,1999,45.81
Angola,2000,46.5
Angola,2001,47.03
Angola,2002,47.87
Angola,2003,50.22
Angola,2004,51.12
Angola,2005,52.13
Angola,2006,52.96
Angola,2007,54.2
Angola,2008,55.28
Angola,2009,56.23
Angola,2010,57.24
Angola,2011,58.09
Angola,2012,58.92
Angola,2013,59.7
Angola,2014,60.4
Angola,2015,61.04
Angola,2016,61.62
Angola,2017,62.12
Angola,2018,62.62
Angola,2019,63.05
Angola,2020,63.12
Angola,2021,62.96
Angola,2022,64.25
Angola,2023,64.62
Anguilla,1950,55.06
Anguilla,1951,55.59
Anguilla,1952,56.08
Anguilla,1953,56.58
Anguilla,1954,57.08
Anguilla,1955,57.61
Anguilla,1956,58.17
Anguilla,1957,58.72
Anguilla,1958,59.26
Anguilla,1959,59.85
Anguilla,1960,58.83
Anguilla,1961,60.92
Anguilla,1962,61.42
Anguilla,1963,61.91
Anguilla,1964,62.39
Anguilla,1965,62.88
Anguilla,1966,63.35
Anguilla,1967,63.74
Anguilla,1968,64.14
Anguilla,1969,64.53
Anguilla,1970,65.0
Anguilla,1971,65.46
Anguilla,1972,65.87
Anguilla,1973,66.25
Anguilla,1974,66.64
Anguilla,1975,67.06
Anguilla,1976,67.44
Anguilla,1977,67.82
Anguilla,1978,68.23
Anguilla,1979,68.6
Anguilla,1980,68.92
Anguilla,1981,69.25
Anguilla,1982,69.57
Anguilla,1983,69.89
Anguilla,1984,70.16
Anguilla,1985,70.43
Anguilla,1986,70.75
Anguilla,1987,71.07
Anguilla,1988,71.4
Anguilla,1989,71.78
Anguilla,1990,72.09
Anguilla,1991,72.45
Anguilla,1992,72.78
Anguilla,1993,73.12
Anguilla,1994,73.44
Anguilla,1995,73.74
Anguilla,1996,74.05
Anguilla,1997,74.34
Anguilla,1998,74.61
Anguilla,1999,74.89
Anguilla,2000,75.15
Anguilla,2001,75.4
Anguilla,2002,75.66
Anguilla,2003,75.89
Anguilla,2004,76.14
Anguilla,2005,76.34
Anguilla,2006,76.57
Anguilla,2007,76.75
Anguilla,2008,76.9
Anguilla,2009,77.04
Anguilla,2010,77.21
Anguilla,2011,77.3
Anguilla,2012,77.41
Anguilla,2013,77.62
Anguilla,2014,77.7
Anguilla,2015,77.74
Anguilla,2016,77.88
Anguilla,2017,77.17
Anguilla,2018,78.24
Anguilla,2019,78.43
Anguilla,2020,78.66
Anguilla,2021,78.41
Anguilla,2022,79.12
Anguilla,2023,79.31
Antigua and Barbuda,1950,58.1
Antigua and Barbuda,1951,58.6
Antigua and Barbuda,1952,59.02
Antigua and Barbuda,1953,59.43
Antigua and Barbuda,1954,59.83
Antigua and Barbuda,1955,60.25
Antigua and Barbuda,1956,60.67
Antigua and Barbuda,1957,61.11
Antigua and Barbuda,1958,61.59
Antigua and Barbuda,1959,62.13
Antigua and Barbuda,1960,62.64
Antigua and Barbuda,1961,63.34
Antigua and Barbuda,1962,64.0
Antigua and Barbuda,1963,64.7
Antigua and Barbuda,1964,65.43
Antigua and Barbuda,1965,66.17
Antigua and Barbuda,1966,66.9
Antigua and Barbuda,1967,67.59
Antigua and Barbuda,1968,68.23
Antigua and Barbuda,1969,68.83
Antigua and Barbuda,1970,69.37
Antigua and Barbuda,1971,69.86
Antigua and Barbuda,1972,70.3
Antigua and Barbuda,1973,70.71
Antigua and Barbuda,1974,71.1
Antigua and Barbuda,1975,71.45
Antigua and Barbuda,1976,71.79
Antigua and Barbuda,1977,72.15
Antigua and Barbuda,1978,72.5
Antigua and Barbuda,1979,72.82
Antigua and Barbuda,1980,73.09
Antigua and Barbuda,1981,73.32
Antigua and Barbuda,1982,73.52
Antigua and Barbuda,1983,73.68
Antigua and Barbuda,1984,73.81
Antigua and Barbuda,1985,73.87
Antigua and Barbuda,1986,73.89
Antigua and Barbuda,1987,73.87
Antigua and Barbuda,1988,73.81
Antigua and Barbuda,1989,73.63
Antigua and Barbuda,1990,73.6
Antigua and Barbuda,1991,73.47
Antigua and Barbuda,1992,73.39
Antigua and Barbuda,1993,73.39
Antigua and Barbuda,1994,73.49
Antigua and Barbuda,1995,73.58
Antigua and Barbuda,1996,73.84
Antigua and Barbuda,1997,74.05
Antigua and Barbuda,1998,74.19
Antigua and Barbuda,1999,74.46
Antigua and Barbuda,2000,74.82
Antigua and Barbuda,2001,75.11
Antigua and Barbuda,2002,75.24
Antigua and Barbuda,2003,75.31
Antigua and Barbuda,2004,75.33
Antigua and Barbuda,2005,75.36
Antigua and Barbuda,2006,75.51
Antigua and Barbuda,2007,75.72
Antigua and Barbuda,2008,76.08
Antigua and Barbuda,2009,76.39
Antigua and Barbuda,2010,76.7
Antigua and Barbuda,2011,77.02
Antigua and Barbuda,2012,77.1
Antigua and Barbuda,2013,77.05
Antigua and Barbuda,2014,76.91
Antigua and Barbuda,2015,76.89
Antigua and Barbuda,2016,76.97
Antigua and Barbuda,2017,77.03
Antigua and Barbuda,2018,77.13
Antigua and Barbuda,2019,77.17
Antigua and Barbuda,2020,77.16
Antigua and Barbuda,2021,77.2
Antigua and Barbuda,2022,77.48
Antigua and Barbuda,2023,77.6
Argentina,1950,61.27
Argentina,1951,61.71
Argentina,1952,62.47
Argentina,1953,62.46
Argentina,1954,63.07
Argentina,1955,62.7
Argentina,1956,63.58
Argentina,1957,63.22
Argentina,1958,64.2
Argentina,1959,64.1
Argentina,1960,64.24
Argentina,1961,64.63
Argentina,1962,64.62
Argentina,1963,64.86
Argentina,1964,64.82
Argentina,1965,65.05
Argentina,1966,65.4
Argentina,1967,65.47
Argentina,1968,65.23
Argentina,1969,65.09
Argentina,1970,65.65
Argentina,1971,65.62
Argentina,1972,65.95
Argentina,1973,66.19
Argentina,1974,66.41
Argentina,1975,66.96
Argentina,1976,67.03
Argentina,1977,67.59
Argentina,1978,68.0
Argentina,1979,68.43
Argentina,1980,68.58
Argentina,1981,68.86
Argentina,1982,68.97
Argentina,1983,69.29
Argentina,1984,69.35
Argentina,1985,69.88
Argentina,1986,70.28
Argentina,1987,70.7
Argentina,1988,71.1
Argentina,1989,71.5
Argentina,1990,71.61
Argentina,1991,72.02
Argentina,1992,72.1
Argentina,1993,72.3
Argentina,1994,72.73
Argentina,1995,72.86
Argentina,1996,73.06
Argentina,1997,73.41
Argentina,1998,73.41
Argentina,1999,73.68
Argentina,2000,73.91
Argentina,2001,74.15
Argentina,2002,74.31
Argentina,2003,74.31
Argentina,2004,74.87
Argentina,2005,75.23
Argentina,2006,75.28
Argentina,2007,74.78
Argentina,2008,75.43
Argentina,2009,75.58
Argentina,2010,75.68
Argentina,2011,76.1
Argentina,2012,75.8
Argentina,2013,75.83
Argentina,2014,76.27
Argentina,2015,76.6
Argentina,2016,76.1
Argentina,2017,76.54
Argentina,2018,76.77
Argentina,2019,76.85
Argentina,2020,75.88
Argentina,2021,73.95
Argentina,2022,75.81
Argentina,2023,77.39
Armenia,1950,54.55
Armenia,1951,55.04
Armenia,1952,55.51
Armenia,1953,55.98
Armenia,1954,56.44
Armenia,1955,56.9
Armenia,1956,57.35
Armenia,1957,57.8
Armenia,1958,58.25
Armenia,1959,58.69
Armenia,1960,59.13
Armenia,1961,59.57
Armenia,1962,60.0
Armenia,1963,60.41
Armenia,1964,60.81
Armenia,1965,61.19
Armenia,1966,61.55
Armenia,1967,61.89
Armenia,1968,62.2
Armenia,1969,62.49
Armenia,1970,62.76
Armenia,1971,63.01
Armenia,1972,63.24
Armenia,1973,63.46
Armenia,1974,63.68
Armenia,1975,63.91
Armenia,1976,64.14
Armenia,1977,64.42
Armenia,1978,64.72
Armenia,1979,65.04
Armenia,1980,65.36
Armenia,1981,65.71
Armenia,1982,66.08
Armenia,1983,66.45
Armenia,1984,66.81
Armenia,1985,67.13
Armenia,1986,67.39
Armenia,1987,67.57
Armenia,1988,52.71
Armenia,1989,67.72
Armenia,1990,67.73
Armenia,1991,67.8
Armenia,1992,67.88
Armenia,1993,68.14
Armenia,1994,68.45
Armenia,1995,68.81
Armenia,1996,69.2
Armenia,1997,69.59
Armenia,1998,70.01
Armenia,1999,70.42
Armenia,2000,70.81
Armenia,2001,71.17
Armenia,2002,71.49
Armenia,2003,71.73
Armenia,2004,71.93
Armenia,2005,72.08
Armenia,2006,72.22
Armenia,2007,72.36
Armenia,2008,72.52
Armenia,2009,72.71
Armenia,2010,72.94
Armenia,2011,73.19
Armenia,2012,73.44
Armenia,2013,73.71
Armenia,2014,73.98
Armenia,2015,74.23
Armenia,2016,74.49
Armenia,2017,74.74
Armenia,2018,74.98
Armenia,2019,75.19
Armenia,2020,68.89
Armenia,2021,72.55
Armenia,2022,74.63
Armenia,2023,75.68
Aruba,1950,57.99
Aruba,1951,58.73
Aruba,1952,59.45
Aruba,1953,60.12
Aruba,1954,60.82
Aruba,1955,61.45
Aruba,1956,62.04
Aruba,1957,62.6
Aruba,1958,63.15
Aruba,1959,63.61
Aruba,1960,64.05
Aruba,1961,64.21
Aruba,1962,64.6
Aruba,1963,64.94
Aruba,1964,65.3
Aruba,1965,65.62
Aruba,1966,66.13
Aruba,1967,66.38
Aruba,1968,66.74
Aruba,1969,67.1
Aruba,1970,67.44
Aruba,1971,67.78
Aruba,1972,68.33
Aruba,1973,68.86
Aruba,1974,69.28
Aruba,1975,69.56
Aruba,1976,69.81
Aruba,1977,70.05
Aruba,1978,70.27
Aruba,1979,70.51
Aruba,1980,70.77
Aruba,1981,71.34
Aruba,1982,71.48
Aruba,1983,71.61
Aruba,1984,71.71
Aruba,1985,71.79
Aruba,1986,71.83
Aruba,1987,72.45
Aruba,1988,72.52
Aruba,1989,72.53
Aruba,1990,72.55
Aruba,1991,72.59
Aruba,1992,72.72
Aruba,1993,72.78
Aruba,1994,72.8
Aruba,1995,72.83
Aruba,1996,72.86
Aruba,1997,72.9
Aruba,1998,72.94
Aruba,1999,72.86
Aruba,2000,72.94
Aruba,2001,73.04
Aruba,2002,73.14
Aruba,2003,73.24
Aruba,2004,73.22
Aruba,2005,73.42
Aruba,2006,73.5
Aruba,2007,73.64
Aruba,2008,73.78
Aruba,2009,73.97
Aruba,2010,74.3
Aruba,2011,74.58
Aruba,2012,74.84
Aruba,2013,75.07
Aruba,2014,75.26
Aruba,2015,75.41
Aruba,2016,75.54
Aruba,2017,75.62
Aruba,2018,75.88
Aruba,2019,76.02
Aruba,2020,75.41
Aruba,2021,73.66
Aruba,2022,76.23
Aruba,2023,76.35
Asia,1950,41.96
Asia,1951,42.96
Asia,1952,44.24
Asia,1953,44.87
Asia,1954,45.84
Asia,1955,46.43
Asia,1956,46.94
Asia,1957,47.44
Asia,1958,47.91
Asia,1959,44.55
Asia,1960,41.79
Asia,1961,45.22
Asia,1962,49.71
Asia,1963,50.41
Asia,1964,51.05
Asia,1965,50.65
Asia,1966,51.51
Asia,1967,52.23
Asia,1968,53.12
Asia,1969,53.75
Asia,1970,54.04
Asia,1971,53.44
Asia,1972,55.32
Asia,1973,55.93
Asia,1974,56.38
Asia,1975,56.61
Asia,1976,56.92
Asia,1977,57.62
Asia,1978,58.11
Asia,1979,59.0
Asia,1980,59.46
Asia,1981,59.96
Asia,1982,60.47
Asia,1983,60.94
Asia,1984,61.41
Asia,1985,61.86
Asia,1986,62.38
Asia,1987,62.85
Asia,1988,63.21
Asia,1989,63.66
Asia,1990,63.96
Asia,1991,64.23
Asia,1992,64.71
Asia,1993,65.08
Asia,1994,65.39
Asia,1995,65.7
Asia,1996,66.1
Asia,1997,66.46
Asia,1998,66.82
Asia,1999,67.17
Asia,2000,67.61
Asia,2001,67.99
Asia,2002,68.4
Asia,2003,68.8
Asia,2004,69.03
Asia,2005,69.5
Asia,2006,69.91
Asia,2007,70.3
Asia,2008,70.5
Asia,2009,71.01
Asia,2010,71.38
Asia,2011,71.68
Asia,2012,72.04
Asia,2013,72.36
Asia,2014,72.71
Asia,2015,72.97
Asia,2016,73.27
Asia,2017,73.49
Asia,2018,73.79
Asia,2019,74.05
Asia,2020,73.61
Asia,2021,72.37
Asia,2022,74.43
Asia,2023,74.57
Australia,1950,69.0
Australia,1951,68.7
Australia,1952,69.11
Australia,1953,69.69
Australia,1954,69.86
Australia,1955,70.16
Australia,1956,70.04
Australia,1957,70.32
Australia,1958,70.86
Australia,1959,70.44
Australia,1960,70.87
Australia,1961,71.13
Australia,1962,70.91
Australia,1963,70.96
Australia,1964,70.57
Australia,1965,70.8
Australia,1966,70.68
Australia,1967,71.05
Australia,1968,70.68
Australia,1969,71.07
Australia,1970,70.65
Australia,1971,71.45
Australia,1972,71.77
Australia,1973,72.06
Australia,1974,71.85
Australia,1975,72.78
Australia,1976,72.79
Australia,1977,73.47
Australia,1978,73.74
Australia,1979,74.33
Australia,1980,74.57
Australia,1981,74.78
Australia,1982,74.72
Australia,1983,75.44
Australia,1984,75.51
Australia,1985,75.43
Australia,1986,76.07
Australia,1987,76.08
Australia,1988,76.34
Australia,1989,76.2
Australia,1990,77.04
Australia,1991,77.48
Australia,1992,77.47
Australia,1993,78.01
Australia,1994,77.85
Australia,1995,78.26
Australia,1996,78.34
Australia,1997,78.63
Australia,1998,79.02
Australia,1999,79.28
Australia,2000,79.62
Australia,2001,80.01
Australia,2002,80.05
Australia,2003,80.44
Australia,2004,80.73
Australia,2005,81.09
Australia,2006,81.26
Australia,2007,81.23
Australia,2008,81.43
Australia,2009,81.73
Australia,2010,82.01
Australia,2011,82.09
Australia,2012,82.3
Australia,2013,82.55
Australia,2014,82.52
Australia,2015,82.6
Australia,2016,82.8
Australia,2017,82.72
Australia,2018,83.26
Australia,2019,83.24
Australia,2020,83.66
Australia,2021,83.56
Australia,2022,82.77
Australia,2023,83.92
Austria,1950,64.81
Austria,1951,65.22
Austria,1952,66.75
Austria,1953,67.25
Austria,1954,67.29
Austria,1955,67.55
Austria,1956,67.68
Austria,1957,67.44
Austria,1958,68.46
Austria,1959,68.39
Austria,1960,68.75
Austria,1961,69.71
Austria,1962,69.5
Austria,1963,69.65
Austria,1964,70.12
Austria,1965,69.93
Austria,1966,70.22
Austria,1967,70.12
Austria,1968,70.27
Austria,1969,70.04
Austria,1970,70.09
Austria,1971,70.29
Austria,1972,70.62
Austria,1973,71.2
Austria,1974,71.17
Austria,1975,71.33
Austria,1976,71.79
Austria,1977,72.14
Austria,1978,72.2
Austria,1979,72.54
Austria,1980,72.67
Austria,1981,72.99
