country,iso_code,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,temperature_change_from_co2
Afghanistan,AFG,2006,25424100.0,28704399925.0,2.159,0.085,0.161,1.657,0.329,0.012,11.122,3.418,0.001
Afghanistan,AFG,2007,25909852.0,34507529735.0,2.8,0.108,0.747,1.733,0.308,0.012,11.452,3.366,0.001
Afghanistan,AFG,2008,26482631.0,36561043230.0,4.254,0.161,1.077,2.865,0.297,0.015,12.664,3.665,0.001
Afghanistan,AFG,2009,27466102.0,44358722212.0,6.388,0.233,1.513,4.591,0.271,0.013,13.006,3.968,0.001
Afghanistan,AFG,2010,28284088.0,47399425562.0,8.365,0.296,2.246,5.833,0.271,0.015,14.88,4.388,0.001
Afghanistan,AFG,2011,29347708.0,53326336000.0,11.41,0.389,3.749,7.338,0.308,0.015,15.341,4.523,0.001
Afghanistan,AFG,2012,30560036.0,59166900000.0,9.731,0.318,2.821,6.573,0.308,0.029,15.133,4.545,0.001
Afghanistan,AFG,2013,31622709.0,62993700000.0,8.891,0.281,2.97,5.589,0.297,0.036,15.176,4.559,0.001
Afghanistan,AFG,2014,32792528.0,64346106000.0,8.698,0.265,3.239,5.159,0.271,0.029,15.547,4.835,0.001
Afghanistan,AFG,2015,33831767.0,62783392000.0,9.384,0.277,2.439,6.622,0.282,0.041,14.822,4.813,0.001
Afghanistan,AFG,2016,34700613.0,64372217488.0,8.606,0.248,2.421,5.79,0.319,0.076,14.808,4.78,0.001
Afghanistan,AFG,2017,35688941.0,65169281649.0,9.311,0.261,2.893,6.073,0.3,0.045,14.78,4.983,0.001
Afghanistan,AFG,2018,36743040.0,65996738862.0,10.192,0.277,3.221,6.621,0.293,0.057,15.192,4.841,0.001
Afghanistan,AFG,2019,37856125.0,73085701943.0,10.4,0.275,3.273,6.843,0.246,0.038,15.216,4.598,0.001
Afghanistan,AFG,2020,39068977.0,71417706295.0,11.119,0.285,3.635,7.269,0.154,0.061,15.25,4.565,0.001
Afghanistan,AFG,2021,40000410.0,56638852656.0,9.869,0.247,2.993,6.701,0.158,0.016,15.433,4.433,0.001
Afghanistan,AFG,2022,40578847.0,53303471617.0,10.17,0.251,3.488,6.528,0.143,0.011,16.076,4.419,0.001
Afghanistan,AFG,2023,41454762.0,,10.516,0.254,3.867,6.498,0.141,0.011,16.38,4.432,0.001
Albania,ALB,1950,1247854.0,1958540985.0,0.297,0.238,0.043,0.246,,0.007,1.673,0.558,0.0
Albania,ALB,1951,1276365.0,2089362284.0,0.403,0.316,0.073,0.311,0.011,0.007,1.732,0.569,0.0
Albania,ALB,1952,1308368.0,2138255934.0,0.374,0.286,0.076,0.279,0.011,0.007,1.768,0.578,0.0
Albania,ALB,1953,1343581.0,2282159543.0,0.414,0.308,0.114,0.275,0.018,0.007,1.819,0.587,0.0
Albania,ALB,1954,1381088.0,2415072969.0,0.502,0.363,0.158,0.308,0.029,0.007,1.889,0.595,0.0
Albania,ALB,1955,1418855.0,2620052535.0,0.663,0.467,0.22,0.385,0.037,0.022,1.975,0.602,0.0
Albania,ALB,1956,1456823.0,2728373260.0,0.839,0.576,0.249,0.509,0.048,0.033,2.077,0.609,0.0
Albania,ALB,1957,1497954.0,2986969624.0,1.506,1.005,0.275,1.136,0.059,0.036,2.329,0.616,0.0
Albania,ALB,1958,1543982.0,3216275521.0,1.201,0.778,0.289,0.806,0.066,0.04,2.305,0.623,0.0
Albania,ALB,1959,1595021.0,3458495083.0,1.443,0.905,0.337,0.993,0.077,0.036,2.444,0.63,0.0
Albania,ALB,1960,1649393.0,3754262713.0,2.022,1.226,0.326,1.576,0.084,0.036,2.704,0.638,0.0
Albania,ALB,1961,1698801.0,3909912842.0,2.279,1.341,0.322,1.814,0.084,0.058,2.676,0.695,0.0
Albania,ALB,1962,1743739.0,4163081943.0,2.462,1.412,0.363,1.957,0.084,0.058,2.748,0.699,0.0
Albania,ALB,1963,1791289.0,4433269979.0,2.081,1.162,0.282,1.649,0.084,0.065,2.642,0.693,0.0
Albania,ALB,1964,1841445.0,4719963732.0,2.015,1.094,0.333,1.535,0.084,0.062,2.624,0.704,0.0
Albania,ALB,1965,1894317.0,5029350780.0,2.172,1.147,0.395,1.62,0.084,0.073,2.782,0.744,0.0
Albania,ALB,1966,1950049.0,5354307545.0,2.55,1.307,0.477,1.901,0.103,0.069,2.889,0.754,0.0
Albania,ALB,1967,2008524.0,5706156728.0,2.677,1.333,0.524,1.916,0.128,0.109,2.934,0.789,0.0
Albania,ALB,1968,2068848.0,6073281336.0,3.069,1.484,0.59,2.184,0.147,0.149,2.92,0.812,0.0
Albania,ALB,1969,2126885.0,6468809853.0,3.241,1.524,0.689,2.22,0.169,0.164,2.934,0.785,0.0
Albania,ALB,1970,2181226.0,6888218921.0,3.739,1.714,0.891,2.483,0.187,0.178,2.98,0.816,0.0
Albania,ALB,1971,2234995.0,7337364498.0,4.348,1.945,0.989,2.939,0.242,0.178,2.936,0.842,0.0
Albania,ALB,1972,2289265.0,7811524698.0,5.638,2.463,1.081,4.082,0.278,0.197,3.182,0.847,0.0
Albania,ALB,1973,2344108.0,8317288195.0,5.286,2.255,1.169,3.495,0.366,0.256,3.222,0.871,0.0
Albania,ALB,1974,2399397.0,8539399850.0,4.342,1.809,1.21,2.424,0.429,0.278,3.12,0.891,0.0
Albania,ALB,1975,2454861.0,8761642764.0,4.591,1.87,1.26,2.455,0.553,0.323,3.203,0.897,0.0
Albania,ALB,1976,2510579.0,8996929866.0,4.947,1.971,1.272,2.655,0.671,0.349,3.37,0.995,0.0
Albania,ALB,1977,2566603.0,9235806040.0,5.717,2.228,1.699,2.944,0.699,0.375,3.492,1.049,0.0
Albania,ALB,1978,2624620.0,9474237609.0,6.491,2.473,2.126,3.285,0.678,0.402,3.78,1.209,0.0
Albania,ALB,1979,2681393.0,9727294997.0,7.584,2.828,2.681,3.772,0.707,0.424,3.813,1.239,0.0
Albania,ALB,1980,2735424.0,9993752701.0,5.171,1.89,2.323,1.572,0.773,0.503,3.88,1.259,0.0
Albania,ALB,1981,2790413.0,10248711161.0,7.343,2.632,2.645,3.495,0.806,0.396,3.89,1.282,0.0
Albania,ALB,1982,2846910.0,10517106662.0,7.308,2.567,2.88,3.144,0.865,0.419,4.335,1.288,0.0
Albania,ALB,1983,2905128.0,10795983352.0,7.631,2.627,3.103,3.129,0.975,0.424,4.63,1.327,0.0
Albania,ALB,1984,2964961.0,11080088527.0,7.826,2.639,3.4,2.946,1.044,0.436,4.285,1.352,0.0
Albania,ALB,1985,3026245.0,11371456744.0,7.882,2.604,3.723,2.755,0.971,0.433,4.212,1.323,0.0
Albania,ALB,1986,3087658.0,11669745014.0,8.058,2.61,3.708,2.869,1.052,0.43,4.327,1.356,0.0
Albania,ALB,1987,3148843.0,11975300148.0,7.447,2.365,3.737,2.821,0.451,0.438,4.476,1.355,0.0
Albania,ALB,1988,3212924.0,12296424628.0,7.329,2.281,4.018,2.577,0.356,0.379,4.421,1.416,0.0
Albania,ALB,1989,3260369.0,12617018592.0,8.986,2.756,4.056,4.096,0.447,0.387,4.526,1.497,0.0
Albania,ALB,1990,3277965.0,12947849077.0,5.521,1.684,2.499,2.173,0.465,0.384,4.045,1.413,0.0
Albania,ALB,1991,3282608.0,9375856841.0,4.29,1.307,1.48,2.228,0.275,0.307,4.181,1.089,0.0
Albania,ALB,1992,3282506.0,8745674435.0,2.517,0.767,0.8,1.416,0.198,0.103,3.39,1.03,0.0
Albania,ALB,1993,3277831.0,9636341649.0,2.338,0.713,0.6,1.478,0.157,0.103,3.54,1.094,0.0
Albania,ALB,1994,3269417.0,10596114842.0,1.924,0.588,0.169,1.605,0.099,0.052,4.127,1.311,0.0
Albania,ALB,1995,3258573.0,11600732968.0,2.089,0.641,0.161,1.773,0.051,0.103,4.071,1.304,0.0
Albania,ALB,1996,3245680.0,12468867839.0,2.018,0.622,0.114,1.755,0.044,0.105,3.879,1.168,0.0
Albania,ALB,1997,3229665.0,11020137102.0,1.543,0.478,0.044,1.411,0.037,0.052,3.618,1.101,0.0
Albania,ALB,1998,3210134.0,12026242682.0,1.755,0.547,0.055,1.623,0.033,0.044,3.463,1.142,0.0
Albania,ALB,1999,3188598.0,13673692880.0,2.986,0.937,0.11,2.792,0.029,0.055,3.487,1.143,0.0
Albania,ALB,2000,3166147.0,14736835655.0,3.025,0.955,0.07,2.84,0.022,0.094,3.531,1.197,0.0
Albania,ALB,2001,3147943.0,16103903904.0,3.221,1.023,0.081,3.125,0.015,0.0,3.473,1.163,0.0
Albania,ALB,2002,3134095.0,17037279441.0,3.748,1.196,0.084,3.638,0.026,0.0,3.432,1.302,0.0
Albania,ALB,2003,3118093.0,18171076149.0,4.303,1.38,0.084,3.891,0.026,0.302,3.449,1.315,0.0
Albania,ALB,2004,3098662.0,19346601376.0,4.177,1.348,0.084,3.759,0.033,0.3,3.378,1.26,0.0
Albania,ALB,2005,3076156.0,20562850324.0,4.261,1.385,0.073,3.91,0.022,0.256,3.362,1.273,0.0
Albania,ALB,2006,3050805.0,21889974405.0,3.911,1.282,0.073,3.54,0.022,0.276,3.329,1.236,0.0
Albania,ALB,2007,3022887.0,23259283502.0,4.004,1.324,0.073,3.43,0.033,0.468,3.206,1.214,0.0
Albania,ALB,2008,2992933.0,25006230217.0,4.448,1.486,0.103,3.847,0.015,0.484,3.031,1.149,0.0
Albania,ALB,2009,2961487.0,25821550979.0,4.37,1.476,0.407,3.36,0.018,0.585,2.924,1.136,0.0
Albania,ALB,2010,2928731.0,26747818608.0,4.817,1.645,0.447,3.506,0.026,0.838,2.956,1.129,0.0
Albania,ALB,2011,2911499.0,27431048326.0,5.175,1.778,0.586,3.583,0.029,0.976,2.91,1.172,0.0
Albania,ALB,2012,2910003.0,27819814441.0,4.93,1.694,0.686,3.175,0.029,1.039,2.975,1.168,0.0
Albania,ALB,2013,2907571.0,28098562696.0,5.346,1.839,0.846,3.338,0.033,1.129,3.006,1.145,0.0
Albania,ALB,2014,2903748.0,28597169040.0,6.072,2.091,1.096,3.862,0.059,1.045,3.064,1.164,0.0
Albania,ALB,2015,2898634.0,29231663899.0,4.712,1.626,0.322,3.338,0.062,0.954,3.109,1.201,0.0
Albania,ALB,2016,2897868.0,30200694449.0,4.555,1.572,0.191,3.364,0.081,0.88,3.065,1.231,0.0
Albania,ALB,2017,2898245.0,31348975722.0,5.344,1.844,0.44,3.778,0.084,1.011,3.057,1.207,0.0
Albania,ALB,2018,2894229.0,32609000823.0,5.195,1.795,0.847,3.333,0.073,0.928,3.077,1.108,0.0
Albania,ALB,2019,2885011.0,33289747424.0,4.941,1.712,0.451,3.426,0.132,0.928,2.838,1.131,0.0
Albania,ALB,2020,2871950.0,32130726850.0,4.865,1.694,0.572,2.876,0.095,1.322,2.631,1.026,0.0
Albania,ALB,2021,2849641.0,34866976278.0,5.137,1.803,0.861,2.862,0.103,1.312,2.584,0.823,0.0
Albania,ALB,2022,2827614.0,36171005594.0,4.498,1.591,0.542,2.946,0.088,0.907,2.431,0.864,0.0
Albania,ALB,2023,2811660.0,,4.417,1.571,0.514,2.908,0.088,0.907,2.3,0.836,0.0
Algeria,DZA,1950,9018423.0,19350553875.0,3.784,0.42,1.883,1.74,,0.16,20.687,1.708,0.0
Algeria,DZA,1951,9269870.0,19480383067.0,4.131,0.446,2.041,1.869,,0.222,21.33,1.703,0.0
Algeria,DZA,1952,9521212.0,20349999181.0,3.889,0.408,1.843,1.806,,0.24,19.976,1.672,0.0
Algeria,DZA,1953,9772644.0,20798191134.0,3.999,0.409,1.548,2.197,,0.255,22.461,1.62,0.0
Algeria,DZA,1954,10014393.0,22019013543.0,4.152,0.415,1.484,2.341,,0.327,22.845,1.555,0.0
Algeria,DZA,1955,10247429.0,22665781899.0,4.607,0.45,1.594,2.678,,0.334,24.697,1.483,0.0
Algeria,DZA,1956,10482183.0,24891403710.0,4.995,0.477,1.761,2.911,,0.323,25.572,1.411,0.0
Algeria,DZA,1957,10717503.0,27721041545.0,5.537,0.517,1.975,3.21,,0.353,26.731,1.346,0.0
Algeria,DZA,1958,10953641.0,28728693964.0,5.214,0.476,1.81,2.986,,0.418,24.028,1.295,0.0
Algeria,DZA,1959,11189621.0,33993148027.0,5.657,0.506,1.462,3.723,,0.472,27.544,1.264,0.0
Algeria,DZA,1960,11424930.0,36306130250.0,6.151,0.538,1.257,4.371,,0.523,30.075,1.26,0.0
Algeria,DZA,1961,11628877.0,31896876515.0,6.056,0.521,0.765,4.31,0.45,0.53,30.925,1.597,0.0
Algeria,DZA,1962,11800768.0,25126165785.0,5.661,0.48,0.406,4.134,0.688,0.432,29.373,1.666,0.0
Algeria,DZA,1963,11982121.0,31766970005.0,5.419,0.452,0.253,4.126,0.605,0.436,26.926,1.568,0.0
Algeria,DZA,1964,12179807.0,33433419329.0,5.643,0.463,0.282,3.781,1.191,0.389,26.532,1.597,0.0
Algeria,DZA,1965,12365979.0,35661973735.0,6.589,0.533,0.264,4.179,1.778,0.367,29.292,1.808,0.0
Algeria,DZA,1966,12590068.0,33932634033.0,8.421,0.669,0.271,5.972,1.85,0.327,34.53,1.831,0.0
Algeria,DZA,1967,12876115.0,37094770661.0,8.432,0.655,0.19,6.091,1.791,0.36,32.425,2.144,0.0
Algeria,DZA,1968,13172615.0,41423886061.0,9.05,0.687,0.202,6.536,1.884,0.429,31.48,2.328,0.0
Algeria,DZA,1969,13475959.0,45387458950.0,11.263,0.836,0.451,7.868,2.476,0.469,34.024,2.451,0.0
Algeria,DZA,1970,13783722.0,49945666845.0,15.059,1.093,0.971,6.837,0.136,0.458,35.315,2.613,0.0
Algeria,DZA,1971,14098937.0,45701215972.0,18.642,1.322,0.901,7.617,0.674,0.469,35.712,2.796,0.0
Algeria,DZA,1972,14427075.0,55293908511.0,28.308,1.962,0.649,7.258,3.136,0.443,45.572,3.024,0.0
Algeria,DZA,1973,14771150.0,57097847688.0,38.254,2.59,0.821,9.376,3.147,0.474,46.374,2.776,0.0
Algeria,DZA,1974,15133508.0,60577884755.0,31.847,2.104,0.7,9.607,2.451,0.436,43.813,2.607,0.0
Algeria,DZA,1975,15678603.0,64883812851.0,31.964,2.039,0.791,11.291,4.459,0.432,43.297,2.96,0.0
Algeria,DZA,1976,16409171.0,69150103648.0,39.068,2.381,0.586,11.035,6.063,0.625,46.961,3.067,0.0
Algeria,DZA,1977,17015988.0,75438035015.0,41.753,2.454,0.605,13.868,3.605,0.782,50.179,3.231,0.0
Algeria,DZA,1978,17506977.0,85103913585.0,62.299,3.559,0.572,13.165,23.856,1.165,53.898,3.081,0.0
Algeria,DZA,1979,18036655.0,92753892187.0,45.303,2.512,0.894,15.359,8.167,1.599,55.078,3.424,0.0
Algeria,DZA,1980,18607175.0,94481648187.0,66.124,3.554,1.608,18.62,25.479,1.729,50.788,3.845,0.0
Algeria,DZA,1981,19220708.0,96860512464.0,45.999,2.393,1.909,18.157,11.165,1.823,47.61,3.546,0.0
Algeria,DZA,1982,19872353.0,103073663847.0,38.808,1.953,1.975,18.642,7.17,1.761,47.647,3.95,0.0
Algeria,DZA,1983,20558120.0,108430390837.0,52.074,2.533,3.148,22.022,16.61,1.889,47.912,4.096,0.0
Algeria,DZA,1984,21271969.0,114406671796.0,70.417,3.31,4.027,22.768,30.51,2.131,50.028,4.266,0.0
Algeria,DZA,1985,22008542.0,120364208777.0,71.988,3.271,3.078,22.504,27.7,2.299,51.467,4.502,0.001
Algeria,DZA,1986,22745501.0,119145030269.0,75.382,3.314,2.726,22.761,33.086,2.384,53.124,4.541,0.001
Algeria,DZA,1987,23443627.0,118321211437.0,83.02,3.541,2.968,25.091,40.117,2.727,53.929,4.416,0.001
Algeria,DZA,1988,24109538.0,115821713281.0,82.839,3.436,2.975,27.285,38.972,2.546,53.571,4.187,0.001
Algeria,DZA,1989,24754488.0,119762433617.0,78.942,3.189,2.986,25.153,36.673,2.357,56.395,4.278,0.001
Algeria,DZA,1990,25375815.0,117843179781.0,75.892,2.991,2.942,23.204,38.908,2.143,59.619,4.438,0.001
Algeria,DZA,1991,25987937.0,121105141795.0,77.976,3.0,2.689,26.066,38.428,2.138,57.656,4.482,0.001
Algeria,DZA,1992,26628570.0,127982696018.0,79.284,2.977,2.378,28.678,31.932,2.399,58.225,4.604,0.001
Algeria,DZA,1993,27277042.0,130275774703.0,81.306,2.981,1.924,27.993,36.098,2.35,62.841,4.742,0.001
Algeria,DZA,1994,27887277.0,134279859768.0,87.848,3.15,2.286,30.45,37.386,2.061,63.483,4.405,0.001
Algeria,DZA,1995,28470194.0,145054664533.0,95.906,3.369,1.935,27.081,47.222,2.294,69.452,4.083,0.001
Algeria,DZA,1996,29033045.0,156579113896.0,99.56,3.429,1.407,27.407,50.567,2.526,70.942,4.103,0.001
Algeria,DZA,1997,29579299.0,164644463404.0,87.517,2.959,1.381,30.019,39.007,2.419,63.239,4.05,0.001
Algeria,DZA,1998,30054135.0,179962887740.0,105.74,3.518,2.11,33.09,54.641,2.65,60.344,4.688,0.001
Algeria,DZA,1999,30474360.0,193179776879.0,90.613,2.973,2.173,22.188,50.92,2.599,60.683,4.788,0.001
Algeria,DZA,2000,30903894.0,208554150552.0,84.552,2.736,1.96,26.828,38.534,2.943,65.86,4.823,0.001
Algeria,DZA,2001,31331226.0,223420294027.0,86.019,2.745,2.096,28.458,41.029,2.946,57.163,5.112,0.001
Algeria,DZA,2002,31750832.0,245360923720.0,89.658,2.824,2.609,29.495,44.653,3.024,52.896,4.904,0.001
Algeria,DZA,2003,32175813.0,273568638765.0,94.078,2.924,2.788,31.943,44.027,3.529,59.672,5.168,0.001
Algeria,DZA,2004,32628286.0,296773569597.0,90.853,2.784,1.924,32.818,41.209,4.035,57.54,5.831,0.001
Algeria,DZA,2005,33109258.0,326854481030.0,109.564,3.309,2.363,31.052,61.211,4.233,57.848,5.285,0.001
Algeria,DZA,2006,33623505.0,345705309468.0,103.798,3.087,2.7,35.233,49.306,4.442,62.265,5.263,0.001
Algeria,DZA,2007,34189420.0,371665260161.0,107.549,3.146,3.012,38.322,51.076,4.66,57.808,6.208,0.001
Algeria,DZA,2008,34816963.0,395658515586.0,108.596,3.119,3.008,37.363,51.551,5.092,61.145,5.973,0.001
Algeria,DZA,2009,35490442.0,418247711085.0,116.328,3.278,1.594,44.891,54.894,5.692,54.668,6.575,0.002
Algeria,DZA,2010,36188237.0,450705801593.0,117.847,3.257,1.216,45.365,53.368,7.746,59.699,6.877,0.002
Algeria,DZA,2011,36903374.0,482028679734.0,124.715,3.38,1.121,46.92,56.721,7.735,59.952,7.049,0.002
Algeria,DZA,2012,37646165.0,498417638719.0,135.593,3.602,1.107,48.541,64.116,7.543,60.493,7.572,0.002
Algeria,DZA,2013,38414176.0,512373332647.0,141.534,3.684,0.777,52.018,65.45,7.896,59.81,7.665,0.002
Algeria,DZA,2014,39205035.0,531843509827.0,152.435,3.888,0.579,53.582,73.833,8.087,62.756,7.993,0.002
Algeria,DZA,2015,40019528.0,551521739825.0,160.322,4.006,0.535,55.59,78.769,8.263,62.783,8.137,0.002
Algeria,DZA,2016,40850719.0,569170418715.0,158.308,3.875,0.0,54.628,78.679,8.928,64.474,8.141,0.002
Algeria,DZA,2017,41689302.0,577138830559.0,165.252,3.964,0.923,55.324,82.354,10.1,64.002,8.119,0.002
Algeria,DZA,2018,42505033.0,584064441740.0,174.461,4.104,1.546,56.231,88.889,11.404,64.052,8.264,0.002
Algeria,DZA,2019,43294551.0,589905104177.0,182.425,4.214,1.275,59.637,91.998,12.542,63.557,8.343,0.002
Algeria,DZA,2020,44042094.0,559819958223.0,171.139,3.886,0.575,54.13,87.026,11.879,60.409,7.979,0.002
Algeria,DZA,2021,44761099.0,578853830170.0,182.036,4.067,1.176,57.343,96.259,11.925,65.382,8.024,0.002
Algeria,DZA,2022,45477391.0,595820067103.0,192.779,4.239,0.758,61.61,101.379,12.836,67.576,8.2,0.002
Algeria,DZA,2023,46164222.0,,202.847,4.394,0.734,64.676,109.222,12.836,67.265,8.181,0.003
Andorra,AND,1950,6018.0,,,,,,,0.0,0.032,0.009,-0.0
Andorra,AND,1951,5843.0,,,,,,,0.0,0.033,0.009,-0.0
Andorra,AND,1952,5474.0,,,,,,,0.0,0.033,0.009,-0.0
Andorra,AND,1953,5346.0,,,,,,,0.0,0.033,0.01,-0.0
Andorra,AND,1954,5623.0,,,,,,,0.0,0.034,0.01,-0.0
Andorra,AND,1955,6187.0,,,,,,,0.0,0.035,0.011,-0.0
Andorra,AND,1956,6788.0,,,,,,,0.0,0.036,0.011,-0.0
